date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2022-11-02 03:51:00,KSAN,observation,1667382660,KSAN,San Diego,1667375460,N,63,27,2700,Mostly Cloudy,,,49,63,60,30.01,10.0,63,150.0,SSE,,5,69.0,63.0,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2022-11-02 04:51:00,KSAN,observation,1667386260,KSAN,San Diego,1667379060,N,63,26,2600,Cloudy,1.0,Rising,50,63,63,30.01,10.0,63,150.0,SSE,,7,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2022-11-02 05:51:00,KSAN,observation,1667389860,KSAN,San Diego,1667382660,N,63,27,2700,Mostly Cloudy,,,50,63,63,30.01,10.0,63,180.0,S,,6,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2022-11-02 06:51:00,KSAN,observation,1667393460,KSAN,San Diego,1667386260,N,63,26,2600,Cloudy,,,50,63,63,30.01,10.0,63,,VAR,,3,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2022-11-02 07:38:00,KSAN,observation,1667396280,KSAN,San Diego,1667389080,N,63,26,2600,Cloudy,,,50,63,63,30.0,10.0,63,130.0,SE,,7,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2022-11-02 07:51:00,KSAN,observation,1667397060,KSAN,San Diego,1667389860,N,63,26,2600,Cloudy,2.0,Falling Rapidly,50,63,63,30.0,10.0,63,130.0,SE,,8,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2022-11-02 08:51:00,KSAN,observation,1667400660,KSAN,San Diego,1667393460,N,63,26,2600,Cloudy,,,52,63,67,30.0,10.0,63,170.0,S,,9,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2022-11-02 09:51:00,KSAN,observation,1667404260,KSAN,San Diego,1667397060,D,62,11,1201,Light Rain,,,54,62,75,30.01,9.0,62,180.0,S,21.0,10,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2022-11-02 10:30:00,KSAN,observation,1667406600,KSAN,San Diego,1667399400,D,62,12,1200,Rain,,,56,62,80,30.02,1.0,62,170.0,S,18.0,14,,,,0.01,,Low,62,0,,,,,OVC,,,,,,,,,
2022-11-02 10:37:00,KSAN,observation,1667407020,KSAN,San Diego,1667399820,D,61,11,1201,Light Rain,,,57,61,87,30.02,1.0,61,200.0,SSW,,10,,,,0.03,,Low,61,0,,,,,OVC,,,,,,,,,
2022-11-02 10:51:00,KSAN,observation,1667407860,KSAN,San Diego,1667400660,D,61,11,1201,Light Rain,1.0,Rising Rapidly,57,61,87,30.02,1.0,61,180.0,S,,10,,,,0.04,,Low,61,0,,,,,OVC,,,,,,,,,
2022-11-02 10:56:00,KSAN,observation,1667408160,KSAN,San Diego,1667400960,D,60,11,1201,Light Rain,,,57,60,90,30.02,2.0,60,190.0,S,,10,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2022-11-02 10:59:00,KSAN,observation,1667408340,KSAN,San Diego,1667401140,D,60,11,1201,Light Rain,,,57,60,90,30.02,1.0,60,190.0,S,,10,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2022-11-02 11:06:00,KSAN,observation,1667408760,KSAN,San Diego,1667401560,D,61,11,1201,Light Rain,,,58,61,90,30.03,1.0,61,180.0,S,18.0,7,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2022-11-02 11:10:00,KSAN,observation,1667409000,KSAN,San Diego,1667401800,D,60,11,1201,Light Rain,,,58,60,93,30.03,1.0,60,,VAR,,7,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2022-11-02 11:16:00,KSAN,observation,1667409360,KSAN,San Diego,1667402160,D,61,12,1200,Rain,,,58,61,90,30.03,0.5,61,200.0,SSW,,9,,,,0.01,,Low,61,0,,,,,OVC,,,,,,,,,
2022-11-02 11:22:00,KSAN,observation,1667409720,KSAN,San Diego,1667402520,D,61,11,1201,Light Rain,,,58,61,90,30.04,0.5,61,190.0,S,,12,,,,0.02,,Low,61,0,,,,,OVC,,,,,,,,,
2022-11-02 11:29:00,KSAN,observation,1667410140,KSAN,San Diego,1667402940,D,60,12,1200,Rain,,,58,60,93,30.04,1.0,60,190.0,S,,10,,,,0.03,,Low,60,0,,,,,OVC,,,,,,,,,
2022-11-02 11:36:00,KSAN,observation,1667410560,KSAN,San Diego,1667403360,D,61,11,1201,Light Rain,,,58,61,90,30.04,2.0,61,180.0,S,,10,,,,0.03,,Low,61,0,,,,,OVC,,,,,,,,,
2022-11-02 11:38:00,KSAN,observation,1667410680,KSAN,San Diego,1667403480,D,61,11,1201,Light Rain,,,58,61,90,30.04,3.0,61,180.0,S,,9,,,,0.03,,Low,61,0,,,,,OVC,,,,,,,,,
2022-11-02 11:43:00,KSAN,observation,1667410980,KSAN,San Diego,1667403780,D,61,11,1201,Light Rain,,,58,61,90,30.04,4.0,61,170.0,S,,9,,,,0.03,,Low,61,0,,,,,BKN,,,,,,,,,
2022-11-02 11:51:00,KSAN,observation,1667411460,KSAN,San Diego,1667404260,D,62,28,2800,Mostly Cloudy,,,58,62,86,30.05,5.0,62,180.0,S,,9,,,,0.03,,Low,62,0,,,,,BKN,,,,,,,,,
2022-11-02 12:06:00,KSAN,observation,1667412360,KSAN,San Diego,1667405160,D,62,28,2800,Mostly Cloudy,,,59,62,90,30.05,8.0,62,200.0,SSW,,7,,,,0.0,,Low,62,1,,,,,BKN,,,,,,,,,
2022-11-02 12:51:00,KSAN,observation,1667415060,KSAN,San Diego,1667407860,D,64,28,2800,Mostly Cloudy,,,54,64,70,30.06,10.0,64,300.0,WNW,,13,,,,0.0,,Low,64,1,,,,,BKN,,,,,,,,,
2022-11-02 13:51:00,KSAN,observation,1667418660,KSAN,San Diego,1667411460,D,65,28,2800,Mostly Cloudy,1.0,Rising,51,65,61,30.07,10.0,65,280.0,W,,10,,,,0.0,,Low,65,2,,,,,BKN,,,,,,,,,
2022-11-02 14:22:00,KSAN,observation,1667420520,KSAN,San Diego,1667413320,D,65,28,2800,Mostly Cloudy,,,51,65,61,30.06,10.0,65,220.0,SW,,9,,,,0.0,,Low,65,2,,,,,BKN,,,,,,,,,
2022-11-02 14:51:00,KSAN,observation,1667422260,KSAN,San Diego,1667415060,D,65,28,2800,Mostly Cloudy,,,50,65,58,30.06,10.0,65,260.0,W,,7,,,,0.0,,Moderate,65,3,,,,,BKN,,,,,,,,,
2022-11-02 15:51:00,KSAN,observation,1667425860,KSAN,San Diego,1667418660,D,65,28,2800,Mostly Cloudy,,,49,65,56,30.04,10.0,65,,VAR,,5,,,,0.0,,Moderate,65,3,,,,,BKN,,,,,,,,,
2022-11-02 16:51:00,KSAN,observation,1667429460,KSAN,San Diego,1667422260,D,66,28,2800,Mostly Cloudy,2.0,Falling Rapidly,51,66,59,30.03,10.0,66,280.0,W,,12,,,,0.0,,Low,66,2,,,,,BKN,,,,,,,,,
2022-11-02 17:51:00,KSAN,observation,1667433060,KSAN,San Diego,1667425860,D,66,30,3000,Partly Cloudy,,,48,66,52,30.03,10.0,66,280.0,W,,12,,,,0.0,,Low,66,2,,,,,SCT,,,,,,,,,
2022-11-02 18:51:00,KSAN,observation,1667436660,KSAN,San Diego,1667429460,D,65,28,2800,Mostly Cloudy,,,47,65,52,30.03,10.0,65,270.0,W,,14,,,,0.0,,Low,65,1,,,,,BKN,,,,,,,,,
2022-11-02 19:51:00,KSAN,observation,1667440260,KSAN,San Diego,1667433060,D,64,28,2800,Mostly Cloudy,2.0,Falling,47,64,54,30.03,10.0,64,270.0,W,,12,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2022-11-02 20:51:00,KSAN,observation,1667443860,KSAN,San Diego,1667436660,D,63,28,2800,Mostly Cloudy,,,46,63,54,30.03,10.0,63,270.0,W,,12,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2022-11-02 21:51:00,KSAN,observation,1667447460,KSAN,San Diego,1667440260,N,62,27,2700,Mostly Cloudy,,,47,62,58,30.05,10.0,62,300.0,WNW,,8,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2022-11-02 22:51:00,KSAN,observation,1667451060,KSAN,San Diego,1667443860,N,62,29,2900,Partly Cloudy,1.0,Rising,47,62,58,30.05,10.0,62,290.0,WNW,,10,,,,0.0,,Low,62,0,,,,,SCT,,,,,,,,,
2022-11-02 23:51:00,KSAN,observation,1667454660,KSAN,San Diego,1667447460,N,62,29,2900,Partly Cloudy,,,46,62,56,30.06,10.0,62,290.0,WNW,18.0,14,,,,0.0,,Low,62,0,,,,,SCT,,,,,,,,,
2022-11-03 00:51:00,KSAN,observation,1667458260,KSAN,San Diego,1667451060,N,62,29,2900,Partly Cloudy,,,46,62,56,30.06,10.0,62,290.0,WNW,23.0,16,,,,0.0,,Low,62,0,,,,,SCT,,,,,,,,,
2022-11-03 01:51:00,KSAN,observation,1667461860,KSAN,San Diego,1667454660,N,61,29,2900,Partly Cloudy,1.0,Rising,46,61,58,30.06,10.0,61,300.0,WNW,20.0,10,,,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2022-11-03 02:51:00,KSAN,observation,1667465460,KSAN,San Diego,1667458260,N,61,27,2700,Mostly Cloudy,,,46,61,58,30.06,10.0,61,300.0,WNW,,14,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2022-11-03 03:51:00,KSAN,observation,1667469060,KSAN,San Diego,1667461860,N,61,27,2700,Mostly Cloudy,,,47,61,60,30.05,10.0,61,280.0,W,,15,67.0,60.0,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
