date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2022-11-02 03:12:00,KPDX,observation,1667380320,KPDX,Portland,1667373120,N,43,29,2900,Partly Cloudy,,,39,43,86,29.79,10,37,200.0,SSW,,12,,,,0.0,,Low,37,0,,,,,SCT,,,,,,,,,
2022-11-02 03:43:00,KPDX,observation,1667382180,KPDX,Portland,1667374980,N,44,27,2700,Mostly Cloudy,,,38,44,79,29.8,10,40,,VAR,,7,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2022-11-02 03:53:00,KPDX,observation,1667382780,KPDX,Portland,1667375580,N,44,27,2700,Mostly Cloudy,,,38,44,79,29.81,10,40,180.0,S,,7,53.0,43.0,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2022-11-02 04:53:00,KPDX,observation,1667386380,KPDX,Portland,1667379180,N,43,27,2700,Mostly Cloudy,1.0,Rising,38,43,82,29.82,10,37,200.0,SSW,,10,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2022-11-02 05:53:00,KPDX,observation,1667389980,KPDX,Portland,1667382780,N,43,27,2700,Mostly Cloudy,,,38,43,82,29.84,10,36,210.0,SSW,,15,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2022-11-02 06:53:00,KPDX,observation,1667393580,KPDX,Portland,1667386380,N,43,27,2700,Mostly Cloudy,,,37,43,80,29.85,10,36,210.0,SSW,,14,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2022-11-02 07:43:00,KPDX,observation,1667396580,KPDX,Portland,1667389380,N,43,27,2700,Mostly Cloudy,,,37,43,80,29.87,10,39,160.0,SSE,,6,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2022-11-02 07:53:00,KPDX,observation,1667397180,KPDX,Portland,1667389980,N,43,27,2700,Mostly Cloudy,1.0,Rising,37,43,80,29.87,10,37,160.0,SSE,,10,,,0.1,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2022-11-02 08:21:00,KPDX,observation,1667398860,KPDX,Portland,1667391660,N,42,11,1201,Light Rain,,,37,42,82,29.88,10,36,200.0,SSW,,12,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2022-11-02 08:53:00,KPDX,observation,1667400780,KPDX,Portland,1667393580,N,41,26,2600,Cloudy,,,36,41,82,29.88,10,36,170.0,S,,7,,,,0.01,,Low,36,0,,,,,OVC,,,,,,,,,
