date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 00:51:00-05:00,KJFK,observation,1632725460,KJFK,New York/JFK Intl,1632718260,N,65,33,3300,Fair,,,52,65,63,29.97,10,65,250.0,WSW,,10,74.0,62.0,,0.0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-09-27 01:51:00-05:00,KJFK,observation,1632729060,KJFK,New York/JFK Intl,1632721860,N,65,33,3300,Fair,1.0,Rising Rapidly,49,65,56,29.98,10,65,270.0,W,,13,,,,0.0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-09-27 02:51:00-05:00,KJFK,observation,1632732660,KJFK,New York/JFK Intl,1632725460,N,64,33,3300,Fair,,,49,64,58,29.98,10,64,260.0,W,,12,,,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-09-27 03:51:00-05:00,KJFK,observation,1632736260,KJFK,New York/JFK Intl,1632729060,N,62,33,3300,Fair,,,50,62,65,29.97,10,62,250.0,WSW,,8,,,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-09-27 04:51:00-05:00,KJFK,observation,1632739860,KJFK,New York/JFK Intl,1632732660,N,62,33,3300,Fair,2.0,Falling,49,62,62,29.97,10,62,250.0,WSW,,10,,,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-09-27 05:51:00-05:00,KJFK,observation,1632743460,KJFK,New York/JFK Intl,1632736260,N,62,33,3300,Fair,,,49,62,62,29.98,10,62,250.0,WSW,,12,,,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-09-27 06:51:00-05:00,KJFK,observation,1632747060,KJFK,New York/JFK Intl,1632739860,D,62,30,3000,Partly Cloudy,,,50,62,65,29.98,10,62,250.0,WSW,,10,,,,0.0,,Low,62,0,,,,,SCT,,,,,,,,,
2021-09-27 07:51:00-05:00,KJFK,observation,1632750660,KJFK,New York/JFK Intl,1632743460,D,65,28,2800,Mostly Cloudy,1.0,Rising Rapidly,49,65,56,30.0,10,65,260.0,W,,13,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-09-27 08:51:00-05:00,KJFK,observation,1632754260,KJFK,New York/JFK Intl,1632747060,D,66,28,2800,Mostly Cloudy,,,51,66,59,30.0,10,66,240.0,WSW,,10,,,,0.0,,Low,66,1,,,,,BKN,,,,,,,,,
2021-09-27 09:51:00-05:00,KJFK,observation,1632757860,KJFK,New York/JFK Intl,1632750660,D,70,30,3000,Partly Cloudy,,,51,70,51,30.0,10,70,260.0,W,,13,,,,0.0,,Low,70,2,,,,,SCT,,,,,,,,,
