date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 03:56:00-05:00,KSFO,observation,1635414960,KSFO,San Francisco,1635407760,N,59,33,3300,Fair,,,55,59,87,30.19,10.0,59,290.0,WNW,,3,71.0,56.0,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-10-28 04:56:00-05:00,KSFO,observation,1635418560,KSFO,San Francisco,1635411360,N,59,33,3300,Fair,2.0,Falling,55,59,87,30.19,10.0,59,,CALM,,0,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-10-28 05:56:00-05:00,KSFO,observation,1635422160,KSFO,San Francisco,1635414960,N,58,33,3300,Fair,,,55,58,90,30.18,10.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-10-28 06:56:00-05:00,KSFO,observation,1635425760,KSFO,San Francisco,1635418560,N,58,33,3300,Fair,,,55,58,90,30.16,10.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-10-28 07:56:00-05:00,KSFO,observation,1635429360,KSFO,San Francisco,1635422160,N,57,33,3300,Fair,2.0,Falling,55,57,93,30.16,10.0,57,,CALM,,0,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-28 08:56:00-05:00,KSFO,observation,1635432960,KSFO,San Francisco,1635425760,N,58,33,3300,Fair,,,55,58,90,30.16,10.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-10-28 09:56:00-05:00,KSFO,observation,1635436560,KSFO,San Francisco,1635429360,N,58,33,3300,Fair,,,55,58,90,30.16,10.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-28 10:56:00-05:00,KSFO,observation,1635440160,KSFO,San Francisco,1635432960,D,61,34,3400,Fair,0.0,Steady,58,61,90,30.16,10.0,61,30.0,NNE,,5,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-28 11:56:00-05:00,KSFO,observation,1635443760,KSFO,San Francisco,1635436560,D,62,34,3400,Fair,,,58,62,86,30.17,10.0,62,20.0,NNE,,3,,,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-10-28 12:56:00-05:00,KSFO,observation,1635447360,KSFO,San Francisco,1635440160,D,63,34,3400,Fair,,,59,63,87,30.16,10.0,63,,CALM,,0,,,,0.0,,Low,63,1,,,,,FEW,,,,,,,,,
2021-10-28 13:56:00-05:00,KSFO,observation,1635450960,KSFO,San Francisco,1635443760,D,64,34,3400,Fair,2.0,Falling Rapidly,59,64,84,30.15,10.0,64,20.0,NNE,,3,,,,0.0,,Moderate,64,3,,,,,CLR,,,,,,,,,
2021-10-28 14:56:00-05:00,KSFO,observation,1635454560,KSFO,San Francisco,1635447360,D,65,34,3400,Fair,,,59,65,81,30.13,10.0,65,80.0,E,,3,,,,0.0,,Moderate,65,4,,,,,CLR,,,,,,,,,
2021-10-28 15:56:00-05:00,KSFO,observation,1635458160,KSFO,San Francisco,1635450960,D,67,34,3400,Fair,,,59,67,76,30.11,10.0,67,40.0,NE,,5,,,,0.0,,Moderate,67,4,,,,,CLR,,,,,,,,,
2021-10-28 16:56:00-05:00,KSFO,observation,1635461760,KSFO,San Francisco,1635454560,D,72,34,3400,Fair,2.0,Falling Rapidly,55,72,55,30.09,10.0,72,200.0,SSW,,3,,,,0.0,,Moderate,72,4,,,,,CLR,,,,,,,,,
2021-10-28 17:56:00-05:00,KSFO,observation,1635465360,KSFO,San Francisco,1635458160,D,72,34,3400,Fair,,,56,72,57,30.07,10.0,72,,CALM,,0,,,,0.0,,Moderate,72,3,,,,,CLR,,,,,,,,,
2021-10-28 18:56:00-05:00,KSFO,observation,1635468960,KSFO,San Francisco,1635461760,D,75,34,3400,Fair,,,57,75,53,30.05,10.0,75,10.0,N,,3,,,,0.0,,Low,75,1,,,,,FEW,,,,,,,,,
2021-10-28 19:56:00-05:00,KSFO,observation,1635472560,KSFO,San Francisco,1635465360,D,71,34,3400,Fair,2.0,Falling,58,71,63,30.04,10.0,71,290.0,WNW,,15,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-10-28 20:56:00-05:00,KSFO,observation,1635476160,KSFO,San Francisco,1635468960,D,67,34,3400,Fair,,,58,67,73,30.03,10.0,67,290.0,WNW,,17,,,,0.0,,Low,67,0,,,,,FEW,,,,,,,,,
2021-10-28 21:56:00-05:00,KSFO,observation,1635479760,KSFO,San Francisco,1635472560,N,66,33,3300,Fair,,,58,66,75,30.04,10.0,66,290.0,WNW,,15,,,,0.0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-10-28 22:56:00-05:00,KSFO,observation,1635483360,KSFO,San Francisco,1635476160,N,63,33,3300,Fair,0.0,Steady,58,63,84,30.04,10.0,63,290.0,WNW,,15,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-28 23:56:00-05:00,KSFO,observation,1635486960,KSFO,San Francisco,1635479760,N,62,33,3300,Fair,,,57,62,84,30.03,10.0,62,310.0,NW,,7,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-29 00:56:00-05:00,KSFO,observation,1635490560,KSFO,San Francisco,1635483360,N,63,33,3300,Fair,,,57,63,81,30.03,10.0,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-29 01:56:00-05:00,KSFO,observation,1635494160,KSFO,San Francisco,1635486960,N,63,33,3300,Fair,2.0,Falling Rapidly,57,63,81,30.02,10.0,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-29 02:56:00-05:00,KSFO,observation,1635497760,KSFO,San Francisco,1635490560,N,63,33,3300,Fair,,,57,63,81,30.01,10.0,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-29 03:56:00-05:00,KSFO,observation,1635501360,KSFO,San Francisco,1635494160,N,60,33,3300,Fair,,,56,60,86,30.0,10.0,60,290.0,WNW,,8,75.0,57.0,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-29 04:56:00-05:00,KSFO,observation,1635504960,KSFO,San Francisco,1635497760,N,59,33,3300,Fair,2.0,Falling,56,59,90,29.99,9.0,59,280.0,W,,3,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-10-29 05:56:00-05:00,KSFO,observation,1635508560,KSFO,San Francisco,1635501360,N,58,33,3300,Fair,,,54,58,87,29.98,10.0,58,220.0,SW,,3,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
