date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 01:51:00-05:00,KORD,observation,1632729060,KORD,Chicago/O'Hare,1632721860,N,70,33,3300,Fair,2.0,Falling,53,70,55,29.08,10.0,70,210.0,SSW,26.0,14,83.0,54.0,,0.0,,Low,70,0,,,,,FEW,,,,,,,,,
2021-09-27 02:51:00-05:00,KORD,observation,1632732660,KORD,Chicago/O'Hare,1632725460,N,69,33,3300,Fair,,,54,69,58,29.07,10.0,69,210.0,SSW,24.0,16,,,,0.0,,Low,69,0,,,,,FEW,,,,,,,,,
2021-09-27 03:51:00-05:00,KORD,observation,1632736260,KORD,Chicago/O'Hare,1632729060,N,68,29,2900,Partly Cloudy,,,55,68,63,29.06,10.0,68,220.0,SW,,13,,,,0.0,,Low,68,0,,,,,SCT,,,,,,,,,
2021-09-27 04:51:00-05:00,KORD,observation,1632739860,KORD,Chicago/O'Hare,1632732660,N,67,33,3300,Fair,2.0,Falling,56,67,68,29.05,10.0,67,220.0,SW,,13,,,,0.0,,Low,67,0,,,,,FEW,,,,,,,,,
2021-09-27 05:51:00-05:00,KORD,observation,1632743460,KORD,Chicago/O'Hare,1632736260,N,67,33,3300,Fair,,,56,67,68,29.05,10.0,67,220.0,SW,,10,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-09-27 06:51:00-05:00,KORD,observation,1632747060,KORD,Chicago/O'Hare,1632739860,N,67,33,3300,Fair,,,56,67,68,29.05,10.0,67,220.0,SW,,12,,,,0.0,,Low,67,0,,,,,FEW,,,,,,,,,
2021-09-27 07:51:00-05:00,KORD,observation,1632750660,KORD,Chicago/O'Hare,1632743460,D,66,34,3400,Fair,1.0,Rising Rapidly,56,66,70,29.06,10.0,66,220.0,SW,,9,,,,0.0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-09-27 08:51:00-05:00,KORD,observation,1632754260,KORD,Chicago/O'Hare,1632747060,D,66,34,3400,Fair,,,56,66,70,29.06,10.0,66,220.0,SW,18.0,10,,,,0.0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-09-27 09:51:00-05:00,KORD,observation,1632757860,KORD,Chicago/O'Hare,1632750660,D,70,34,3400,Fair,,,57,70,63,29.05,10.0,70,230.0,SW,,12,,,,0.0,,Low,70,1,,,,,FEW,,,,,,,,,
2021-09-27 10:51:00-05:00,KORD,observation,1632761460,KORD,Chicago/O'Hare,1632754260,D,73,34,3400,Fair,0.0,Steady,57,73,57,29.06,10.0,73,260.0,W,22.0,12,,,,0.0,,Moderate,73,3,,,,,CLR,,,,,,,,,
2021-09-27 11:51:00-05:00,KORD,observation,1632765060,KORD,Chicago/O'Hare,1632757860,D,76,34,3400,Fair,,,57,76,52,29.06,10.0,76,250.0,WSW,,14,,,,0.0,,Moderate,76,3,,,,,FEW,,,,,,,,,
2021-09-27 12:51:00-05:00,KORD,observation,1632768660,KORD,Chicago/O'Hare,1632761460,D,78,34,3400,Fair,,,56,79,46,29.06,10.0,78,240.0,WSW,,12,,,,0.0,,Moderate,79,5,,,,,CLR,,,,,,,,,
2021-09-27 13:51:00-05:00,KORD,observation,1632772260,KORD,Chicago/O'Hare,1632765060,D,80,34,3400,Fair,0.0,Steady,57,80,45,29.06,10.0,80,260.0,W,17.0,8,,,,0.0,,Moderate,80,5,,,,,FEW,,,,,,,,,
2021-09-27 14:51:00-05:00,KORD,observation,1632775860,KORD,Chicago/O'Hare,1632768660,D,84,34,3400,Fair,,,56,83,38,29.05,10.0,84,270.0,W,,9,,,,0.0,,Moderate,83,4,,,,,FEW,,,,,,,,,
2021-09-27 15:51:00-05:00,KORD,observation,1632779460,KORD,Chicago/O'Hare,1632772260,D,85,34,3400,Fair,,,56,84,37,29.03,10.0,85,260.0,W,,7,,,,0.0,,Moderate,84,3,,,,,FEW,,,,,,,,,
2021-09-27 16:51:00-05:00,KORD,observation,1632783060,KORD,Chicago/O'Hare,1632775860,D,85,34,3400,Fair,0.0,Steady,55,84,36,29.04,10.0,85,270.0,W,,6,,,,0.0,,Low,84,2,,,,,FEW,,,,,,,,,
2021-09-27 17:21:00-05:00,KORD,observation,1632784860,KORD,Chicago/O'Hare,1632777660,D,86,34,3490,Fair / Windy,,,55,84,35,29.05,10.0,86,40.0,NE,,21,,,,0.0,,Low,84,1,,,,,FEW,,,,,,,,,
2021-09-27 17:51:00-05:00,KORD,observation,1632786660,KORD,Chicago/O'Hare,1632779460,D,74,34,3400,Fair,,,61,74,64,29.06,10.0,74,60.0,ENE,,14,,,,0.0,,Low,74,1,,,,,FEW,,,,,,,,,
2021-09-27 18:51:00-05:00,KORD,observation,1632790260,KORD,Chicago/O'Hare,1632783060,D,69,34,3400,Fair,,,61,69,75,29.09,10.0,69,30.0,NNE,,15,,,,0.0,,Low,69,0,,,,,FEW,,,,,,,,,
2021-09-27 19:51:00-05:00,KORD,observation,1632793860,KORD,Chicago/O'Hare,1632786660,N,65,27,2700,Mostly Cloudy,1.0,Rising Rapidly,60,65,84,29.12,10.0,65,40.0,NE,,20,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-09-27 20:03:00-05:00,KORD,observation,1632794580,KORD,Chicago/O'Hare,1632787380,N,65,27,2700,Mostly Cloudy,,,60,65,84,29.12,10.0,65,30.0,NNE,,14,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-09-27 20:51:00-05:00,KORD,observation,1632797460,KORD,Chicago/O'Hare,1632790260,N,65,27,2700,Mostly Cloudy,,,60,65,84,29.14,10.0,65,30.0,NNE,,15,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-09-27 21:51:00-05:00,KORD,observation,1632801060,KORD,Chicago/O'Hare,1632793860,N,64,27,2700,Mostly Cloudy,,,59,64,84,29.16,10.0,64,40.0,NE,,17,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-09-27 22:05:00-05:00,KORD,observation,1632801900,KORD,Chicago/O'Hare,1632794700,N,64,29,2900,Partly Cloudy,,,59,64,84,29.16,10.0,64,30.0,NNE,,15,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-09-27 22:51:00-05:00,KORD,observation,1632804660,KORD,Chicago/O'Hare,1632797460,N,63,33,3300,Fair,1.0,Rising,59,63,87,29.17,10.0,63,20.0,NNE,,10,,,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-09-27 23:51:00-05:00,KORD,observation,1632808260,KORD,Chicago/O'Hare,1632801060,N,63,33,3300,Fair,,,57,63,81,29.18,10.0,63,20.0,NNE,,13,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-09-28 00:51:00-05:00,KORD,observation,1632811860,KORD,Chicago/O'Hare,1632804660,N,64,33,3300,Fair,,,56,64,75,29.18,10.0,64,30.0,NNE,,12,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-09-28 01:51:00-05:00,KORD,observation,1632815460,KORD,Chicago/O'Hare,1632808260,N,63,33,3300,Fair,1.0,Rising,57,63,81,29.18,10.0,63,20.0,NNE,,10,87.0,63.0,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-09-28 02:51:00-05:00,KORD,observation,1632819060,KORD,Chicago/O'Hare,1632811860,N,63,33,3300,Fair,,,56,63,78,29.19,10.0,63,30.0,NNE,,12,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-09-28 03:51:00-05:00,KORD,observation,1632822660,KORD,Chicago/O'Hare,1632815460,N,62,33,3300,Fair,,,56,62,80,29.2,10.0,62,30.0,NNE,,12,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-09-28 04:51:00-05:00,KORD,observation,1632826260,KORD,Chicago/O'Hare,1632819060,N,62,33,3300,Fair,1.0,Rising Rapidly,57,62,84,29.2,10.0,62,30.0,NNE,,10,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-09-28 05:51:00-05:00,KORD,observation,1632829860,KORD,Chicago/O'Hare,1632822660,N,61,33,3300,Fair,,,56,61,83,29.21,10.0,61,40.0,NE,,9,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-09-28 06:51:00-05:00,KORD,observation,1632833460,KORD,Chicago/O'Hare,1632826260,N,60,33,3300,Fair,,,56,60,86,29.23,10.0,60,40.0,NE,,8,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-09-28 07:51:00-05:00,KORD,observation,1632837060,KORD,Chicago/O'Hare,1632829860,D,62,30,3000,Partly Cloudy,1.0,Rising Rapidly,58,62,86,29.25,10.0,62,70.0,ENE,,10,,,,0.0,,Low,62,0,,,,,SCT,,,,,,,,,
2021-09-28 08:09:00-05:00,KORD,observation,1632838140,KORD,Chicago/O'Hare,1632830940,D,62,28,2800,Mostly Cloudy,,,58,62,86,29.25,10.0,62,60.0,ENE,,9,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
