date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 04:53:00-05:00,PANC,observation,1635418380,PANC,Anchorage,1635411180,N,26,33,3300,Fair,0.0,Steady,20,26,78,29.43,10.0,26,,CALM,,0,36.0,25.0,,0.0,,Low,26,0,,,,,FEW,,,,,,,,,
2021-10-28 05:53:00-05:00,PANC,observation,1635421980,PANC,Anchorage,1635414780,N,29,29,2900,Partly Cloudy,,,25,29,85,29.42,10.0,22,40.0,NE,,7,,,,0.0,,Low,22,0,,,,,SCT,,,,,,,,,
2021-10-28 06:53:00-05:00,PANC,observation,1635425580,PANC,Anchorage,1635418380,N,30,29,2900,Partly Cloudy,,,26,30,85,29.42,10.0,24,20.0,NNE,,6,,,,0.0,,Low,24,0,,,,,SCT,,,,,,,,,
2021-10-28 07:53:00-05:00,PANC,observation,1635429180,PANC,Anchorage,1635421980,N,29,29,2900,Partly Cloudy,2.0,Falling,24,29,82,29.41,10.0,21,360.0,N,,8,,,,0.0,,Low,21,0,,,,,SCT,,,,,,,,,
2021-10-28 08:53:00-05:00,PANC,observation,1635432780,PANC,Anchorage,1635425580,N,29,33,3300,Fair,,,23,29,78,29.41,10.0,23,20.0,NNE,,6,,,,0.0,,Low,23,0,,,,,FEW,,,,,,,,,
2021-10-28 09:53:00-05:00,PANC,observation,1635436380,PANC,Anchorage,1635429180,N,29,27,2700,Mostly Cloudy,,,22,29,75,29.39,10.0,23,360.0,N,,6,,,,0.0,,Low,23,0,,,,,BKN,,,,,,,,,
2021-10-28 10:53:00-05:00,PANC,observation,1635439980,PANC,Anchorage,1635432780,N,29,27,2700,Mostly Cloudy,2.0,Falling Rapidly,21,29,72,29.38,10.0,23,360.0,N,,6,,,,0.0,,Low,23,0,,,,,BKN,,,,,,,,,
2021-10-28 11:53:00-05:00,PANC,observation,1635443580,PANC,Anchorage,1635436380,N,27,27,2700,Mostly Cloudy,,,22,27,81,29.38,10.0,18,360.0,N,,9,,,,0.0,,Low,18,0,,,,,BKN,,,,,,,,,
2021-10-28 12:53:00-05:00,PANC,observation,1635447180,PANC,Anchorage,1635439980,D,27,28,2800,Mostly Cloudy,,,21,27,78,29.38,10.0,19,350.0,N,,8,,,,0.0,,Low,19,0,,,,,BKN,,,,,,,,,
2021-10-28 13:53:00-05:00,PANC,observation,1635450780,PANC,Anchorage,1635443580,D,28,26,2600,Cloudy,1.0,Rising Rapidly,21,28,75,29.38,10.0,20,360.0,N,,8,,,,0.0,,Low,20,0,,,,,OVC,,,,,,,,,
2021-10-28 14:36:00-05:00,PANC,observation,1635453360,PANC,Anchorage,1635446160,D,28,14,1601,Light Snow,,,21,28,75,29.39,10.0,21,20.0,NNE,,7,,,,0.0,,Low,21,0,,,,,OVC,,,,,,,,,
2021-10-28 14:53:00-05:00,PANC,observation,1635454380,PANC,Anchorage,1635447180,D,28,14,1601,Light Snow,,,21,28,75,29.39,2.0,19,350.0,N,,9,,,,0.0,,Low,19,0,,,,,OVC,,,,,,,,,
2021-10-28 15:14:00-05:00,PANC,observation,1635455640,PANC,Anchorage,1635448440,D,29,14,1601,Light Snow,,,21,29,72,29.4,4.0,20,10.0,N,,9,,,,0.0,,Low,20,0,,,,,OVC,,,,,,,,,
2021-10-28 15:28:00-05:00,PANC,observation,1635456480,PANC,Anchorage,1635449280,D,29,14,1601,Light Snow,,,22,29,75,29.4,2.0,21,360.0,N,,8,,,,0.0,,Low,21,0,,,,,OVC,,,,,,,,,
2021-10-28 15:49:00-05:00,PANC,observation,1635457740,PANC,Anchorage,1635450540,D,28,28,2800,Mostly Cloudy,,,21,28,74,29.39,10.0,21,360.0,N,,7,,,,0.0,,Low,21,0,,,,,BKN,,,,,,,,,
2021-10-28 15:53:00-05:00,PANC,observation,1635457980,PANC,Anchorage,1635450780,D,30,28,2800,Mostly Cloudy,,,22,30,72,29.39,10.0,25,360.0,N,,5,,,,0.0,,Low,25,0,,,,,BKN,,,,,,,,,
2021-10-28 16:53:00-05:00,PANC,observation,1635461580,PANC,Anchorage,1635454380,D,31,28,2800,Mostly Cloudy,1.0,Rising,22,31,69,29.4,10.0,22,30.0,NNE,,10,,,,0.0,,Low,22,0,,,,,BKN,,,,,,,,,
2021-10-28 17:53:00-05:00,PANC,observation,1635465180,PANC,Anchorage,1635457980,D,32,28,2800,Mostly Cloudy,,,21,32,64,29.41,10.0,26,30.0,NNE,,6,,,,0.0,,Low,26,0,,,,,BKN,,,,,,,,,
2021-10-28 18:53:00-05:00,PANC,observation,1635468780,PANC,Anchorage,1635461580,D,33,28,2800,Mostly Cloudy,,,23,33,66,29.42,10.0,29,,VAR,,5,,,,0.0,,Low,29,0,,,,,BKN,,,,,,,,,
2021-10-28 19:53:00-05:00,PANC,observation,1635472380,PANC,Anchorage,1635465180,D,34,28,2800,Mostly Cloudy,1.0,Rising,25,34,70,29.42,10.0,29,,VAR,,6,,,,0.0,,Low,29,0,,,,,BKN,,,,,,,,,
2021-10-28 20:38:00-05:00,PANC,observation,1635475080,PANC,Anchorage,1635467880,D,33,14,1601,Light Snow,,,25,33,72,29.42,10.0,29,360.0,N,,5,,,,0.0,,Low,29,0,,,,,BKN,,,,,,,,,
2021-10-28 20:50:00-05:00,PANC,observation,1635475800,PANC,Anchorage,1635468600,D,34,14,1601,Light Snow,,,27,34,75,29.42,7.0,34,,CALM,,0,,,,0.0,,Low,34,0,,,,,BKN,,,,,,,,,
2021-10-28 20:53:00-05:00,PANC,observation,1635475980,PANC,Anchorage,1635468780,D,34,14,1601,Light Snow,,,26,34,73,29.42,5.0,34,,CALM,,0,,,,0.0,,Low,34,0,,,,,BKN,,,,,,,,,
2021-10-28 21:20:00-05:00,PANC,observation,1635477600,PANC,Anchorage,1635470400,D,34,28,2800,Mostly Cloudy,,,26,34,73,29.43,10.0,34,,CALM,,0,,,,0.0,,Low,34,0,,,,,BKN,,,,,,,,,
2021-10-28 21:53:00-05:00,PANC,observation,1635479580,PANC,Anchorage,1635472380,D,34,28,2800,Mostly Cloudy,,,27,34,75,29.44,10.0,28,60.0,ENE,,7,,,,0.0,,Low,28,0,,,,,BKN,,,,,,,,,
2021-10-28 22:53:00-05:00,PANC,observation,1635483180,PANC,Anchorage,1635475980,N,33,27,2700,Mostly Cloudy,1.0,Rising Rapidly,27,33,78,29.46,10.0,33,,CALM,,0,,,,0.0,,Low,33,0,,,,,BKN,,,,,,,,,
2021-10-28 23:53:00-05:00,PANC,observation,1635486780,PANC,Anchorage,1635479580,N,32,26,2600,Cloudy,,,27,32,82,29.47,10.0,26,350.0,N,,7,,,,0.0,,Low,26,0,,,,,OVC,,,,,,,,,
2021-10-29 00:53:00-05:00,PANC,observation,1635490380,PANC,Anchorage,1635483180,N,32,14,1601,Light Snow,,,27,32,82,29.48,10.0,26,50.0,NE,,7,,,,0.0,,Low,26,0,,,,,OVC,,,,,,,,,
2021-10-29 01:50:00-05:00,PANC,observation,1635493800,PANC,Anchorage,1635486600,N,32,26,2600,Cloudy,,,28,32,87,29.5,10.0,27,50.0,NE,,5,,,,0.0,,Low,27,0,,,,,OVC,,,,,,,,,
2021-10-29 01:53:00-05:00,PANC,observation,1635493980,PANC,Anchorage,1635486780,N,32,26,2600,Cloudy,1.0,Rising,28,32,85,29.5,10.0,27,60.0,ENE,,5,,,,0.0,,Low,27,0,,,,,OVC,,,,,,,,,
2021-10-29 02:53:00-05:00,PANC,observation,1635497580,PANC,Anchorage,1635490380,N,32,26,2600,Cloudy,,,28,32,85,29.51,10.0,27,90.0,E,,5,,,,0.0,,Low,27,0,,,,,OVC,,,,,,,,,
