date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 03:51:00-05:00,KPHX,observation,1635414660,KPHX,Phoenix,1635407460,N,62,33,3300,Fair,,,34,62,35,28.86,10,62,100.0,E,,7,,,,0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-28 04:51:00-05:00,KPHX,observation,1635418260,KPHX,Phoenix,1635411060,N,60,33,3300,Fair,2.0,Falling Rapidly,34,60,38,28.85,10,60,,CALM,,0,,,,0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-28 05:51:00-05:00,KPHX,observation,1635421860,KPHX,Phoenix,1635414660,N,60,33,3300,Fair,,,35,60,39,28.84,10,60,90.0,E,,3,,,,0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-28 06:51:00-05:00,KPHX,observation,1635425460,KPHX,Phoenix,1635418260,N,57,33,3300,Fair,,,35,57,44,28.84,10,57,,CALM,,0,,,,0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-28 07:51:00-05:00,KPHX,observation,1635429060,KPHX,Phoenix,1635421860,N,58,33,3300,Fair,0.0,Steady,35,58,42,28.85,10,58,100.0,E,,3,,,,0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-28 08:51:00-05:00,KPHX,observation,1635432660,KPHX,Phoenix,1635425460,N,59,33,3300,Fair,,,35,59,41,28.86,10,59,80.0,E,,3,,,,0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-28 09:51:00-05:00,KPHX,observation,1635436260,KPHX,Phoenix,1635429060,D,57,34,3400,Fair,,,35,57,44,28.87,10,57,,CALM,,0,,,,0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-28 10:51:00-05:00,KPHX,observation,1635439860,KPHX,Phoenix,1635432660,D,61,34,3400,Fair,1.0,Rising Rapidly,37,61,41,28.89,10,61,,CALM,,0,,,,0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-28 11:51:00-05:00,KPHX,observation,1635443460,KPHX,Phoenix,1635436260,D,68,34,3400,Fair,,,33,68,27,28.9,10,68,,CALM,,0,,,,0,,Low,68,1,,,,,CLR,,,,,,,,,
2021-10-28 12:51:00-05:00,KPHX,observation,1635447060,KPHX,Phoenix,1635439860,D,75,34,3400,Fair,,,29,75,18,28.89,10,75,70.0,ENE,,9,,,,0,,Moderate,75,3,,,,,CLR,,,,,,,,,
