date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 03:02:00-05:00,KPDX,observation,1632733320,KPDX,Portland,1632726120,N,64,11,1201,Light Rain,,,60,64,87,29.77,9.0,64,140.0,SE,,10,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-09-27 03:35:00-05:00,KPDX,observation,1632735300,KPDX,Portland,1632728100,N,64,27,2700,Mostly Cloudy,,,60,64,87,29.77,10.0,64,180.0,S,,6,,,,0.01,,Low,64,0,,,,,BKN,,,,,,,,,
2021-09-27 03:53:00-05:00,KPDX,observation,1632736380,KPDX,Portland,1632729180,N,65,27,2700,Mostly Cloudy,,,60,65,84,29.77,10.0,65,160.0,SSE,,9,75.0,58.0,,0.01,,Low,65,0,,,,,BKN,,,,,,,,,
2021-09-27 04:53:00-05:00,KPDX,observation,1632739980,KPDX,Portland,1632732780,N,65,26,2600,Cloudy,1.0,Rising Rapidly,59,65,81,29.78,10.0,65,150.0,SSE,,10,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-09-27 05:53:00-05:00,KPDX,observation,1632743580,KPDX,Portland,1632736380,N,65,26,2600,Cloudy,,,59,65,81,29.78,10.0,65,200.0,SSW,,10,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-09-27 06:13:00-05:00,KPDX,observation,1632744780,KPDX,Portland,1632737580,N,63,11,1201,Light Rain,,,58,63,84,29.79,3.0,63,240.0,WSW,20.0,13,,,,0.02,,Low,63,0,,,,,OVC,,,,,,,,,
2021-09-27 06:42:00-05:00,KPDX,observation,1632746520,KPDX,Portland,1632739320,N,62,9,901,Light Drizzle,,,57,62,84,29.8,10.0,62,240.0,WSW,,10,,,,0.03,,Low,62,0,,,,,OVC,,,,,,,,,
2021-09-27 06:53:00-05:00,KPDX,observation,1632747180,KPDX,Portland,1632739980,N,62,9,901,Light Drizzle,,,57,62,84,29.8,7.0,62,250.0,WSW,,8,,,,0.03,,Low,62,0,,,,,OVC,,,,,,,,,
2021-09-27 07:53:00-05:00,KPDX,observation,1632750780,KPDX,Portland,1632743580,N,61,12,1200,Rain,1.0,Rising Rapidly,55,61,81,29.81,4.0,61,180.0,S,,8,,,0.16,0.04,,Low,61,0,,,,,OVC,,,,,,,,,
2021-09-27 08:53:00-05:00,KPDX,observation,1632754380,KPDX,Portland,1632747180,N,60,26,2600,Cloudy,,,54,60,80,29.8,10.0,60,130.0,SE,,5,,,,0.03,,Low,60,0,,,,,OVC,,,,,,,,,
2021-09-27 09:53:00-05:00,KPDX,observation,1632757980,KPDX,Portland,1632750780,D,59,11,1201,Light Rain,,,54,59,83,29.81,10.0,59,170.0,S,,6,,,,0.0,,Low,59,0,,,,,OVC,,,,,,,,,
2021-09-27 10:53:00-05:00,KPDX,observation,1632761580,KPDX,Portland,1632754380,D,59,11,1201,Light Rain,2.0,Falling,55,59,87,29.81,10.0,59,120.0,ESE,,7,,,,0.02,,Low,59,0,,,,,OVC,,,,,,,,,
2021-09-27 11:34:00-05:00,KPDX,observation,1632764040,KPDX,Portland,1632756840,D,59,12,1200,Rain,,,56,59,90,29.84,5.0,59,150.0,SSE,,9,,,,0.06,,Low,59,0,,,,,OVC,,,,,,,,,
2021-09-27 11:48:00-05:00,KPDX,observation,1632764880,KPDX,Portland,1632757680,D,59,12,1200,Rain,,,55,59,88,29.83,4.0,59,150.0,SSE,,10,,,,0.09,,Low,59,0,,,,,OVC,,,,,,,,,
2021-09-27 11:53:00-05:00,KPDX,observation,1632765180,KPDX,Portland,1632757980,D,59,11,1201,Light Rain,,,55,59,87,29.83,5.0,59,160.0,SSE,,12,,,,0.1,,Low,59,0,,,,,OVC,,,,,,,,,
2021-09-27 12:53:00-05:00,KPDX,observation,1632768780,KPDX,Portland,1632761580,D,58,11,1201,Light Rain,,,54,58,87,29.82,10.0,58,140.0,SE,,12,,,,0.05,,Low,58,1,,,,,OVC,,,,,,,,,
2021-09-27 13:53:00-05:00,KPDX,observation,1632772380,KPDX,Portland,1632765180,D,59,11,1201,Light Rain,0.0,Steady,54,59,83,29.83,10.0,59,150.0,SSE,,10,,,,0.02,,Low,59,1,,,,,OVC,,,,,,,,,
2021-09-27 14:53:00-05:00,KPDX,observation,1632775980,KPDX,Portland,1632768780,D,58,11,1201,Light Rain,,,54,58,87,29.83,10.0,58,150.0,SSE,,10,,,,0.06,,Low,58,2,,,,,OVC,,,,,,,,,
2021-09-27 15:53:00-05:00,KPDX,observation,1632779580,KPDX,Portland,1632772380,D,59,11,1201,Light Rain,,,55,59,87,29.83,10.0,59,150.0,SSE,,9,,,,0.03,,Low,59,2,,,,,OVC,,,,,,,,,
