date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 06:53:00-05:00,PHNL,observation,1632747180,PHNL,Honolulu,1632739980,N,78,33,3300,Fair,,,66,80,66,30.08,10,78,40.0,NE,,7,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-09-27 07:53:00-05:00,PHNL,observation,1632750780,PHNL,Honolulu,1632743580,N,78,33,3300,Fair,2.0,Falling,66,80,66,30.07,10,78,30.0,NNE,,7,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-09-27 08:53:00-05:00,PHNL,observation,1632754380,PHNL,Honolulu,1632747180,N,78,33,3300,Fair,,,66,80,66,30.06,10,78,20.0,NNE,,5,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-09-27 09:53:00-05:00,PHNL,observation,1632757980,PHNL,Honolulu,1632750780,N,77,33,3300,Fair,,,67,79,71,30.05,10,77,10.0,N,,5,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-27 10:53:00-05:00,PHNL,observation,1632761580,PHNL,Honolulu,1632754380,N,78,29,2900,Partly Cloudy,0.0,Steady,67,80,68,30.06,10,78,30.0,NNE,18.0,7,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-09-27 11:53:00-05:00,PHNL,observation,1632765180,PHNL,Honolulu,1632757980,D,77,34,3400,Fair,,,66,79,69,30.07,10,77,,CALM,,0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-27 12:53:00-05:00,PHNL,observation,1632768780,PHNL,Honolulu,1632761580,D,77,34,3400,Fair,,,66,79,69,30.08,10,77,,CALM,,0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-27 13:53:00-05:00,PHNL,observation,1632772380,PHNL,Honolulu,1632765180,D,81,30,3000,Partly Cloudy,1.0,Rising Rapidly,67,83,62,30.1,10,81,60.0,ENE,,10,,,,0.0,,Low,83,1,,,,,SCT,,,,,,,,,
2021-09-27 14:53:00-05:00,PHNL,observation,1632775980,PHNL,Honolulu,1632768780,D,84,30,3000,Partly Cloudy,,,66,86,55,30.11,10,84,70.0,ENE,,12,,,,0.0,,Low,86,2,,,,,SCT,,,,,,,,,
2021-09-27 15:53:00-05:00,PHNL,observation,1632779580,PHNL,Honolulu,1632772380,D,85,30,3000,Partly Cloudy,,,66,87,53,30.11,10,85,80.0,E,21.0,13,,,,0.0,,Moderate,87,4,,,,,SCT,,,,,,,,,
2021-09-27 16:53:00-05:00,PHNL,observation,1632783180,PHNL,Honolulu,1632775980,D,86,30,3000,Partly Cloudy,0.0,Steady,67,89,53,30.1,10,86,30.0,NNE,,12,,,,0.0,,High,89,6,,,,,SCT,,,,,,,,,
2021-09-27 17:53:00-05:00,PHNL,observation,1632786780,PHNL,Honolulu,1632779580,D,85,30,3000,Partly Cloudy,,,66,87,53,30.09,10,85,40.0,NE,21.0,15,,,,0.0,,Very High,87,8,,,,,SCT,,,,,,,,,
2021-09-27 18:53:00-05:00,PHNL,observation,1632790380,PHNL,Honolulu,1632783180,D,87,34,3400,Fair,,,66,89,49,30.06,10,87,50.0,NE,24.0,15,,,,0.0,,Very High,89,10,,,,,FEW,,,,,,,,,
2021-09-27 19:53:00-05:00,PHNL,observation,1632793980,PHNL,Honolulu,1632786780,D,88,34,3400,Fair,2.0,Falling Rapidly,66,90,48,30.04,10,88,50.0,NE,22.0,15,,,,0.0,,Very High,90,8,,,,,FEW,,,,,,,,,
2021-09-27 20:53:00-05:00,PHNL,observation,1632797580,PHNL,Honolulu,1632790380,D,87,34,3400,Fair,,,67,90,51,30.03,10,87,50.0,NE,25.0,17,,,,0.0,,Moderate,90,5,,,,,FEW,,,,,,,,,
2021-09-27 21:53:00-05:00,PHNL,observation,1632801180,PHNL,Honolulu,1632793980,D,85,34,3400,Fair,,,67,88,55,30.03,10,85,40.0,NE,25.0,16,,,,0.0,,Moderate,88,3,,,,,FEW,,,,,,,,,
2021-09-27 22:53:00-05:00,PHNL,observation,1632804780,PHNL,Honolulu,1632797580,D,83,30,3000,Partly Cloudy,2.0,Falling,66,85,56,30.03,10,83,40.0,NE,,10,,,,0.0,,Low,85,1,,,,,SCT,,,,,,,,,
2021-09-27 23:53:00-05:00,PHNL,observation,1632808380,PHNL,Honolulu,1632801180,D,80,28,2800,Mostly Cloudy,,,66,82,62,30.04,10,80,,CALM,,0,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-09-28 00:53:00-05:00,PHNL,observation,1632811980,PHNL,Honolulu,1632804780,N,78,27,2700,Mostly Cloudy,,,66,80,66,30.05,10,78,40.0,NE,,12,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-09-28 01:53:00-05:00,PHNL,observation,1632815580,PHNL,Honolulu,1632808380,N,78,27,2700,Mostly Cloudy,1.0,Rising Rapidly,67,80,68,30.07,10,78,50.0,NE,,13,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-09-28 02:53:00-05:00,PHNL,observation,1632819180,PHNL,Honolulu,1632811980,N,77,27,2700,Mostly Cloudy,,,67,79,71,30.08,10,77,50.0,NE,,14,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-09-28 03:53:00-05:00,PHNL,observation,1632822780,PHNL,Honolulu,1632815580,N,78,29,2900,Partly Cloudy,,,66,80,66,30.09,10,78,50.0,NE,,12,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-09-28 04:53:00-05:00,PHNL,observation,1632826380,PHNL,Honolulu,1632819180,N,77,29,2900,Partly Cloudy,0.0,Steady,66,79,69,30.09,10,77,70.0,ENE,,12,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-09-28 05:53:00-05:00,PHNL,observation,1632829980,PHNL,Honolulu,1632822780,N,78,33,3300,Fair,,,64,80,62,30.08,10,78,60.0,ENE,,7,89.0,76.0,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-09-28 06:53:00-05:00,PHNL,observation,1632833580,PHNL,Honolulu,1632826380,N,77,33,3300,Fair,,,63,79,62,30.07,10,77,70.0,ENE,,6,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-28 07:53:00-05:00,PHNL,observation,1632837180,PHNL,Honolulu,1632829980,N,77,33,3300,Fair,2.0,Falling Rapidly,63,79,62,30.04,10,77,50.0,NE,,10,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-28 08:53:00-05:00,PHNL,observation,1632840780,PHNL,Honolulu,1632833580,N,77,33,3300,Fair,,,64,79,64,30.04,10,77,60.0,ENE,,10,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-28 09:53:00-05:00,PHNL,observation,1632844380,PHNL,Honolulu,1632837180,N,76,11,1201,Light Rain,,,64,76,67,30.02,10,76,40.0,NE,,9,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-09-28 10:53:00-05:00,PHNL,observation,1632847980,PHNL,Honolulu,1632840780,N,76,33,3300,Fair,0.0,Steady,64,76,67,30.02,10,76,50.0,NE,,8,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-09-28 11:53:00-05:00,PHNL,observation,1632851580,PHNL,Honolulu,1632844380,D,76,34,3400,Fair,,,65,76,69,30.03,10,76,30.0,NNE,,7,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-09-28 12:53:00-05:00,PHNL,observation,1632855180,PHNL,Honolulu,1632847980,D,76,34,3400,Fair,,,65,76,69,30.04,10,76,40.0,NE,,7,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-09-28 13:53:00-05:00,PHNL,observation,1632858780,PHNL,Honolulu,1632851580,D,80,34,3400,Fair,1.0,Rising Rapidly,65,82,60,30.06,10,80,70.0,ENE,,14,,,,0.0,,Low,82,1,,,,,FEW,,,,,,,,,
2021-09-28 14:53:00-05:00,PHNL,observation,1632862380,PHNL,Honolulu,1632855180,D,82,34,3400,Fair,,,64,83,54,30.06,10,82,50.0,NE,24.0,18,,,,0.0,,Moderate,83,3,,,,,FEW,,,,,,,,,
2021-09-28 15:53:00-05:00,PHNL,observation,1632865980,PHNL,Honolulu,1632858780,D,84,30,3000,Partly Cloudy,,,66,86,55,30.07,10,84,60.0,ENE,23.0,18,,,,0.0,,Moderate,86,4,,,,,SCT,,,,,,,,,
2021-09-28 16:53:00-05:00,PHNL,observation,1632869580,PHNL,Honolulu,1632862380,D,85,30,3000,Partly Cloudy,0.0,Steady,66,87,53,30.06,10,85,70.0,ENE,24.0,18,,,,0.0,,High,87,6,,,,,SCT,,,,,,,,,
2021-09-28 17:53:00-05:00,PHNL,observation,1632873180,PHNL,Honolulu,1632865980,D,86,28,2800,Mostly Cloudy,,,67,89,53,30.05,10,86,50.0,NE,,15,,,,0.0,,High,89,6,,,,,BKN,,,,,,,,,
2021-09-28 18:31:00-05:00,PHNL,observation,1632875460,PHNL,Honolulu,1632868260,D,85,28,2800,Mostly Cloudy,,,66,87,53,30.04,10,85,80.0,E,23.0,15,,,,0.0,,High,87,6,,,,,BKN,,,,,,,,,
2021-09-28 18:53:00-05:00,PHNL,observation,1632876780,PHNL,Honolulu,1632869580,D,86,30,3000,Partly Cloudy,,,66,88,51,30.03,10,86,50.0,NE,,15,,,,0.0,,Very High,88,8,,,,,SCT,,,,,,,,,
2021-09-28 19:53:00-05:00,PHNL,observation,1632880380,PHNL,Honolulu,1632873180,D,86,30,3000,Partly Cloudy,2.0,Falling Rapidly,65,88,49,30.0,10,86,80.0,E,26.0,14,,,,0.0,,High,88,6,,,,,SCT,,,,,,,,,
2021-09-28 20:53:00-05:00,PHNL,observation,1632883980,PHNL,Honolulu,1632876780,D,86,28,2800,Mostly Cloudy,,,66,88,51,29.99,10,86,50.0,NE,25.0,18,,,,0.0,,Moderate,88,3,,,,,BKN,,,,,,,,,
2021-09-28 21:53:00-05:00,PHNL,observation,1632887580,PHNL,Honolulu,1632880380,D,84,28,2800,Mostly Cloudy,,,65,86,53,29.99,10,84,70.0,ENE,26.0,15,,,,0.0,,Low,86,2,,,,,BKN,,,,,,,,,
2021-09-28 22:53:00-05:00,PHNL,observation,1632891180,PHNL,Honolulu,1632883980,D,82,30,3090,Partly Cloudy / Windy,0.0,Steady,64,83,54,30.0,10,82,50.0,NE,29.0,22,,,,0.0,,Low,83,1,,,,,SCT,,,,,,,,,
2021-09-28 23:53:00-05:00,PHNL,observation,1632894780,PHNL,Honolulu,1632887580,D,81,30,3000,Partly Cloudy,,,65,83,58,30.0,10,81,70.0,ENE,,16,,,,0.0,,Low,83,0,,,,,SCT,,,,,,,,,
2021-09-29 00:53:00-05:00,PHNL,observation,1632898380,PHNL,Honolulu,1632891180,N,80,29,2900,Partly Cloudy,,,65,82,60,30.02,10,80,70.0,ENE,,13,,,,0.0,,Low,82,0,,,,,SCT,,,,,,,,,
2021-09-29 01:53:00-05:00,PHNL,observation,1632901980,PHNL,Honolulu,1632894780,N,79,33,3300,Fair,1.0,Rising Rapidly,64,81,60,30.03,10,79,50.0,NE,,13,,,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
