date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 00:51:00-05:00,KPWM,observation,1632725460,KPWM,Portland,1632718260,N,56,33,3300,Fair,,,47,56,72,29.76,10,56,250.0,WSW,,8,72.0,52.0,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-09-27 01:51:00-05:00,KPWM,observation,1632729060,KPWM,Portland,1632721860,N,55,33,3300,Fair,1.0,Rising Rapidly,47,55,74,29.77,10,55,230.0,SW,,8,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-09-27 02:51:00-05:00,KPWM,observation,1632732660,KPWM,Portland,1632725460,N,54,33,3300,Fair,,,47,54,77,29.78,10,54,250.0,WSW,,7,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-09-27 03:51:00-05:00,KPWM,observation,1632736260,KPWM,Portland,1632729060,N,52,33,3300,Fair,,,47,52,83,29.78,10,52,290.0,WNW,,5,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-09-27 04:51:00-05:00,KPWM,observation,1632739860,KPWM,Portland,1632732660,N,50,33,3300,Fair,1.0,Rising Rapidly,47,50,89,29.79,10,50,280.0,W,,3,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-09-27 05:51:00-05:00,KPWM,observation,1632743460,KPWM,Portland,1632736260,N,51,33,3300,Fair,,,47,51,86,29.8,10,51,280.0,W,,6,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-09-27 06:51:00-05:00,KPWM,observation,1632747060,KPWM,Portland,1632739860,D,51,30,3000,Partly Cloudy,,,47,51,86,29.81,10,51,,CALM,,0,,,,0.0,,Low,51,0,,,,,SCT,,,,,,,,,
2021-09-27 07:51:00-05:00,KPWM,observation,1632750660,KPWM,Portland,1632743460,D,53,34,3400,Fair,1.0,Rising,49,53,86,29.82,10,53,200.0,SSW,,3,,,0.16,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-09-27 08:51:00-05:00,KPWM,observation,1632754260,KPWM,Portland,1632747060,D,57,34,3400,Fair,,,49,57,74,29.83,10,57,250.0,WSW,,7,,,,0.0,,Low,57,1,,,,,FEW,,,,,,,,,
2021-09-27 09:51:00-05:00,KPWM,observation,1632757860,KPWM,Portland,1632750660,D,62,34,3400,Fair,,,50,62,65,29.81,10,62,250.0,WSW,,3,,,,0.0,,Low,62,2,,,,,FEW,,,,,,,,,
2021-09-27 10:51:00-05:00,KPWM,observation,1632761460,KPWM,Portland,1632754260,D,66,34,3400,Fair,2.0,Falling Rapidly,51,66,59,29.79,10,66,210.0,SSW,,10,,,,0.0,,Moderate,66,3,,,,,FEW,,,,,,,,,
2021-09-27 11:51:00-05:00,KPWM,observation,1632765060,KPWM,Portland,1632757860,D,67,30,3000,Partly Cloudy,,,51,67,57,29.77,10,67,230.0,SW,,13,,,,0.0,,Moderate,67,3,,,,,SCT,,,,,,,,,
2021-09-27 12:51:00-05:00,KPWM,observation,1632768660,KPWM,Portland,1632761460,D,68,28,2800,Mostly Cloudy,,,50,68,52,29.75,10,68,240.0,WSW,,9,,,,0.0,,Moderate,68,3,,,,,BKN,,,,,,,,,
2021-09-27 13:51:00-05:00,KPWM,observation,1632772260,KPWM,Portland,1632765060,D,68,26,2600,Cloudy,2.0,Falling Rapidly,53,68,59,29.72,10,68,220.0,SW,21.0,12,,,,0.0,,Low,68,2,,,,,OVC,,,,,,,,,
2021-09-27 14:51:00-05:00,KPWM,observation,1632775860,KPWM,Portland,1632768660,D,69,34,3400,Fair,,,54,69,58,29.7,10,69,200.0,SSW,17.0,10,,,,0.0,,Moderate,69,3,,,,,FEW,,,,,,,,,
