date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 01:53:00-05:00,KBNA,observation,1635407580,KBNA,Nashville,1635400380,N,56,26,2600,Cloudy,2.0,Falling Rapidly,39,56,53,29.04,10.0,56.0,120.0,ESE,,7.0,68.0,44.0,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-28 02:53:00-05:00,KBNA,observation,1635411180,KBNA,Nashville,1635403980,N,55,11,1201,Light Rain,,,43,55,64,29.01,10.0,55.0,110.0,ESE,,8.0,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-28 03:53:00-05:00,KBNA,observation,1635414780,KBNA,Nashville,1635407580,N,56,26,2600,Cloudy,,,44,56,64,28.95,10.0,56.0,130.0,SE,,9.0,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-28 04:53:00-05:00,KBNA,observation,1635418380,KBNA,Nashville,1635411180,N,58,26,2600,Cloudy,2.0,Falling Rapidly,47,58,67,28.9,10.0,58.0,130.0,SE,,9.0,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-10-28 05:53:00-05:00,KBNA,observation,1635421980,KBNA,Nashville,1635414780,N,61,27,2700,Mostly Cloudy,,,46,61,58,28.88,10.0,61.0,140.0,SE,,10.0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-10-28 06:53:00-05:00,KBNA,observation,1635425580,KBNA,Nashville,1635418380,N,62,27,2700,Mostly Cloudy,,,46,62,56,28.84,10.0,62.0,140.0,SE,,13.0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-28 07:53:00-05:00,KBNA,observation,1635429180,KBNA,Nashville,1635421980,D,62,28,2800,Mostly Cloudy,2.0,Falling,48,62,60,28.82,10.0,62.0,130.0,SE,,13.0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-28 08:30:00-05:00,KBNA,observation,1635431400,KBNA,Nashville,1635424200,D,60,11,1201,Light Rain,,,52,60,75,28.87,3.0,60.0,220.0,SW,,6.0,,,,0.02,,Low,60,0,,,,,OVC,,,,,,,,,
2021-10-28 08:53:00-05:00,KBNA,observation,1635432780,KBNA,Nashville,1635425580,D,58,11,1201,Light Rain,,,53,58,84,28.88,4.0,58.0,200.0,SSW,,5.0,,,,0.06,,Low,58,0,,,,,OVC,,,,,,,,,
2021-10-28 09:53:00-05:00,KBNA,observation,1635436380,KBNA,Nashville,1635429180,D,58,11,1201,Light Rain,,,54,58,87,28.89,7.0,58.0,150.0,SSE,,7.0,,,,0.09,,Low,58,0,,,,,OVC,,,,,,,,,
