date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 01:52:00-05:00,KOKC,observation,1632729120,KOKC,Oklahoma City,1632721920,N,65,27,2700,Mostly Cloudy,1.0,Rising,49,65,56,28.59,10.0,65.0,170.0,S,,8.0,91.0,56.0,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-09-27 02:52:00-05:00,KOKC,observation,1632732720,KOKC,Oklahoma City,1632725520,N,63,29,2900,Partly Cloudy,,,50,63,63,28.59,10.0,63.0,170.0,S,,8.0,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-09-27 03:52:00-05:00,KOKC,observation,1632736320,KOKC,Oklahoma City,1632729120,N,59,29,2900,Partly Cloudy,,,50,59,72,28.59,10.0,59.0,180.0,S,,7.0,,,,0.0,,Low,59,0,,,,,SCT,,,,,,,,,
2021-09-27 04:52:00-05:00,KOKC,observation,1632739920,KOKC,Oklahoma City,1632732720,N,58,29,2900,Partly Cloudy,2.0,Falling Rapidly,50,58,75,28.59,10.0,58.0,170.0,S,,6.0,,,,0.0,,Low,58,0,,,,,SCT,,,,,,,,,
2021-09-27 05:52:00-05:00,KOKC,observation,1632743520,KOKC,Oklahoma City,1632736320,N,58,29,2900,Partly Cloudy,,,50,58,75,28.6,10.0,58.0,180.0,S,,7.0,,,,0.0,,Low,58,0,,,,,SCT,,,,,,,,,
2021-09-27 06:52:00-05:00,KOKC,observation,1632747120,KOKC,Oklahoma City,1632739920,N,60,27,2700,Mostly Cloudy,,,51,60,72,28.59,10.0,60.0,170.0,S,,8.0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-09-27 07:52:00-05:00,KOKC,observation,1632750720,KOKC,Oklahoma City,1632743520,N,63,27,2700,Mostly Cloudy,2.0,Falling Rapidly,51,63,65,28.59,10.0,63.0,180.0,S,,9.0,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-09-27 08:52:00-05:00,KOKC,observation,1632754320,KOKC,Oklahoma City,1632747120,D,61,30,3000,Partly Cloudy,,,51,61,70,28.6,10.0,61.0,170.0,S,,7.0,,,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-09-27 09:52:00-05:00,KOKC,observation,1632757920,KOKC,Oklahoma City,1632750720,D,69,30,3000,Partly Cloudy,,,51,69,53,28.6,10.0,69.0,180.0,S,,12.0,,,,0.0,,Low,69,0,,,,,SCT,,,,,,,,,
2021-09-27 10:52:00-05:00,KOKC,observation,1632761520,KOKC,Oklahoma City,1632754320,D,76,30,3000,Partly Cloudy,0.0,Steady,49,76,38,28.59,10.0,76.0,200.0,SSW,,17.0,,,,0.0,,Low,76,1,,,,,SCT,,,,,,,,,
2021-09-27 11:52:00-05:00,KOKC,observation,1632765120,KOKC,Oklahoma City,1632757920,D,80,30,3000,Partly Cloudy,,,51,80,36,28.59,10.0,80.0,200.0,SSW,,16.0,,,,0.0,,Moderate,80,3,,,,,SCT,,,,,,,,,
2021-09-27 12:52:00-05:00,KOKC,observation,1632768720,KOKC,Oklahoma City,1632761520,D,84,30,3000,Partly Cloudy,,,51,82,32,28.58,10.0,84.0,210.0,SSW,,16.0,,,,0.0,,Moderate,82,4,,,,,SCT,,,,,,,,,
2021-09-27 13:52:00-05:00,KOKC,observation,1632772320,KOKC,Oklahoma City,1632765120,D,87,30,3090,Partly Cloudy / Windy,2.0,Falling Rapidly,52,85,30,28.57,8.0,87.0,200.0,SSW,26.0,22.0,,,,0.0,,Moderate,85,5,,,,,SCT,,,,,,,,,
2021-09-27 14:52:00-05:00,KOKC,observation,1632775920,KOKC,Oklahoma City,1632768720,D,88,30,3000,Partly Cloudy,,,51,85,28,28.55,10.0,88.0,200.0,SSW,25.0,20.0,,,,0.0,,Moderate,85,5,,,,,SCT,,,,,,,,,
2021-09-27 15:52:00-05:00,KOKC,observation,1632779520,KOKC,Oklahoma City,1632772320,D,90,30,3000,Partly Cloudy,,,50,87,25,28.53,10.0,90.0,190.0,S,22.0,16.0,,,,0.0,,Moderate,87,4,,,,,SCT,,,,,,,,,
2021-09-27 16:52:00-05:00,KOKC,observation,1632783120,KOKC,Oklahoma City,1632775920,D,90,30,3000,Partly Cloudy,2.0,Falling,48,87,24,28.52,10.0,90.0,190.0,S,25.0,16.0,,,,0.0,,Moderate,87,3,,,,,SCT,,,,,,,,,
2021-09-27 17:52:00-05:00,KOKC,observation,1632786720,KOKC,Oklahoma City,1632779520,D,88,28,2800,Mostly Cloudy,,,50,85,27,28.51,10.0,88.0,190.0,S,,14.0,,,,0.0,,Low,85,1,,,,,BKN,,,,,,,,,
2021-09-27 18:52:00-05:00,KOKC,observation,1632790320,KOKC,Oklahoma City,1632783120,D,85,28,2800,Mostly Cloudy,,,49,83,29,28.51,10.0,85.0,190.0,S,,8.0,,,,0.0,,Low,83,0,,,,,BKN,,,,,,,,,
2021-09-27 19:52:00-05:00,KOKC,observation,1632793920,KOKC,Oklahoma City,1632786720,D,81,28,2800,Mostly Cloudy,0.0,Steady,51,80,35,28.51,10.0,81.0,180.0,S,,7.0,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-09-27 20:52:00-05:00,KOKC,observation,1632797520,KOKC,Oklahoma City,1632790320,N,76,27,2700,Mostly Cloudy,,,53,76,45,28.52,10.0,76.0,160.0,SSE,,8.0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-09-27 21:52:00-05:00,KOKC,observation,1632801120,KOKC,Oklahoma City,1632793920,N,76,27,2700,Mostly Cloudy,,,52,76,43,28.52,10.0,76.0,160.0,SSE,,9.0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-09-27 22:52:00-05:00,KOKC,observation,1632804720,KOKC,Oklahoma City,1632797520,N,73,27,2700,Mostly Cloudy,1.0,Rising Rapidly,52,73,48,28.53,10.0,73.0,170.0,S,,8.0,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-09-27 23:52:00-05:00,KOKC,observation,1632808320,KOKC,Oklahoma City,1632801120,N,71,27,2700,Mostly Cloudy,,,53,71,53,28.53,10.0,71.0,170.0,S,,9.0,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-09-28 00:52:00-05:00,KOKC,observation,1632811920,KOKC,Oklahoma City,1632804720,N,70,27,2700,Mostly Cloudy,,,54,70,57,28.54,10.0,70.0,170.0,S,,9.0,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-09-28 01:52:00-05:00,KOKC,observation,1632815520,KOKC,Oklahoma City,1632808320,N,70,27,2700,Mostly Cloudy,1.0,Rising,54,70,57,28.54,10.0,70.0,170.0,S,,8.0,90.0,57.0,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-09-28 02:52:00-05:00,KOKC,observation,1632819120,KOKC,Oklahoma City,1632811920,N,69,27,2700,Mostly Cloudy,,,55,69,61,28.54,10.0,69.0,170.0,S,,9.0,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-09-28 03:52:00-05:00,KOKC,observation,1632822720,KOKC,Oklahoma City,1632815520,N,68,27,2700,Mostly Cloudy,,,56,68,65,28.53,10.0,68.0,170.0,S,,7.0,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-09-28 04:52:00-05:00,KOKC,observation,1632826320,KOKC,Oklahoma City,1632819120,N,65,27,2700,Mostly Cloudy,2.0,Falling Rapidly,56,65,73,28.52,10.0,65.0,170.0,S,,6.0,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
