date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 03:51:00-05:00,KSAN,observation,1635414660,KSAN,San Diego,1635407460,N,60,33,3300,Fair,,,50,60,69,30.04,10.0,60,290.0,WNW,,3,79.0,54.0,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-28 04:51:00-05:00,KSAN,observation,1635418260,KSAN,San Diego,1635411060,N,60,33,3300,Fair,2.0,Falling,49,60,67,30.04,10.0,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-28 05:51:00-05:00,KSAN,observation,1635421860,KSAN,San Diego,1635414660,N,59,33,3300,Fair,,,48,59,67,30.03,10.0,59,,CALM,,0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-28 06:51:00-05:00,KSAN,observation,1635425460,KSAN,San Diego,1635418260,N,59,33,3300,Fair,,,48,59,67,30.02,10.0,59,,CALM,,0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-28 07:51:00-05:00,KSAN,observation,1635429060,KSAN,San Diego,1635421860,N,58,33,3300,Fair,2.0,Falling,47,58,67,30.02,10.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-28 08:51:00-05:00,KSAN,observation,1635432660,KSAN,San Diego,1635425460,N,57,33,3300,Fair,,,47,57,69,30.02,10.0,57,,CALM,,0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-28 09:51:00-05:00,KSAN,observation,1635436260,KSAN,San Diego,1635429060,D,57,34,3400,Fair,,,47,57,69,30.02,10.0,57,,CALM,,0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-28 10:51:00-05:00,KSAN,observation,1635439860,KSAN,San Diego,1635432660,D,60,34,3400,Fair,1.0,Rising Rapidly,48,60,64,30.03,10.0,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,FEW,,,,,,,,,
2021-10-28 11:51:00-05:00,KSAN,observation,1635443460,KSAN,San Diego,1635436260,D,69,34,3400,Fair,,,48,69,47,30.04,10.0,69,,CALM,,0,,,,0.0,,Low,69,1,,,,,FEW,,,,,,,,,
2021-10-28 12:51:00-05:00,KSAN,observation,1635447060,KSAN,San Diego,1635439860,D,74,34,3400,Fair,,,52,74,46,30.04,10.0,74,,CALM,,0,,,,0.0,,Low,74,2,,,,,CLR,,,,,,,,,
2021-10-28 13:51:00-05:00,KSAN,observation,1635450660,KSAN,San Diego,1635443460,D,80,34,3400,Fair,0.0,Steady,49,79,34,30.03,10.0,80,,CALM,,0,,,,0.0,,Moderate,79,4,,,,,CLR,,,,,,,,,
2021-10-28 14:51:00-05:00,KSAN,observation,1635454260,KSAN,San Diego,1635447060,D,84,34,3400,Fair,,,48,82,28,30.01,10.0,84,,CALM,,0,,,,0.0,,Moderate,82,5,,,,,CLR,,,,,,,,,
2021-10-28 15:51:00-05:00,KSAN,observation,1635457860,KSAN,San Diego,1635450660,D,81,34,3400,Fair,,,52,80,36,29.98,10.0,81,270.0,W,,6,,,,0.0,,Moderate,80,5,,,,,CLR,,,,,,,,,
2021-10-28 16:51:00-05:00,KSAN,observation,1635461460,KSAN,San Diego,1635454260,D,81,34,3400,Fair,2.0,Falling Rapidly,50,80,34,29.96,10.0,81,310.0,NW,,7,,,,0.0,,Moderate,80,5,,,,,CLR,,,,,,,,,
2021-10-28 17:51:00-05:00,KSAN,observation,1635465060,KSAN,San Diego,1635457860,D,79,34,3400,Fair,,,51,79,38,29.95,10.0,79,320.0,NW,,9,,,,0.0,,Moderate,79,3,,,,,CLR,,,,,,,,,
2021-10-28 18:51:00-05:00,KSAN,observation,1635468660,KSAN,San Diego,1635461460,D,81,34,3400,Fair,,,46,80,29,29.94,10.0,81,310.0,NW,,10,,,,0.0,,Low,80,2,,,,,CLR,,,,,,,,,
2021-10-28 19:51:00-05:00,KSAN,observation,1635472260,KSAN,San Diego,1635465060,D,79,34,3400,Fair,2.0,Falling,48,79,34,29.93,10.0,79,310.0,NW,,8,,,,0.0,,Low,79,0,,,,,CLR,,,,,,,,,
2021-10-28 20:51:00-05:00,KSAN,observation,1635475860,KSAN,San Diego,1635468660,D,75,34,3400,Fair,,,52,75,44,29.93,10.0,75,320.0,NW,,7,,,,0.0,,Low,75,0,,,,,CLR,,,,,,,,,
2021-10-28 21:51:00-05:00,KSAN,observation,1635479460,KSAN,San Diego,1635472260,N,74,33,3300,Fair,,,51,74,45,29.94,10.0,74,310.0,NW,,5,,,,0.0,,Low,74,0,,,,,CLR,,,,,,,,,
2021-10-28 22:51:00-05:00,KSAN,observation,1635483060,KSAN,San Diego,1635475860,N,74,33,3300,Fair,1.0,Rising Rapidly,47,74,38,29.95,10.0,74,350.0,N,,5,,,,0.0,,Low,74,0,,,,,CLR,,,,,,,,,
2021-10-28 23:51:00-05:00,KSAN,observation,1635486660,KSAN,San Diego,1635479460,N,70,33,3300,Fair,,,50,70,49,29.95,10.0,70,300.0,WNW,,3,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-29 00:51:00-05:00,KSAN,observation,1635490260,KSAN,San Diego,1635483060,N,70,33,3300,Fair,,,49,70,47,29.95,10.0,70,,CALM,,0,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-29 01:51:00-05:00,KSAN,observation,1635493860,KSAN,San Diego,1635486660,N,68,33,3300,Fair,1.0,Rising Rapidly,51,68,55,29.95,10.0,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-10-29 02:51:00-05:00,KSAN,observation,1635497460,KSAN,San Diego,1635490260,N,65,33,3300,Fair,,,51,65,61,29.95,10.0,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-29 03:51:00-05:00,KSAN,observation,1635501060,KSAN,San Diego,1635493860,N,63,33,3300,Fair,,,51,63,65,29.94,10.0,63,,CALM,,0,85.0,56.0,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-29 04:51:00-05:00,KSAN,observation,1635504660,KSAN,San Diego,1635497460,N,63,33,3300,Fair,2.0,Falling Rapidly,50,63,63,29.93,10.0,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-29 05:51:00-05:00,KSAN,observation,1635508260,KSAN,San Diego,1635501060,N,62,33,3300,Fair,,,50,62,65,29.91,10.0,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-29 06:51:00-05:00,KSAN,observation,1635511860,KSAN,San Diego,1635504660,N,61,33,3300,Fair,,,50,61,67,29.9,10.0,61,290.0,WNW,,3,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-29 07:51:00-05:00,KSAN,observation,1635515460,KSAN,San Diego,1635508260,N,59,33,3300,Fair,2.0,Falling,49,59,69,29.9,10.0,59,,CALM,,0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-29 08:51:00-05:00,KSAN,observation,1635519060,KSAN,San Diego,1635511860,N,59,33,3300,Fair,,,48,59,67,29.9,10.0,59,,CALM,,0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-29 09:51:00-05:00,KSAN,observation,1635522660,KSAN,San Diego,1635515460,D,60,34,3400,Fair,,,47,60,62,29.9,10.0,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-29 10:51:00-05:00,KSAN,observation,1635526260,KSAN,San Diego,1635519060,D,66,34,3400,Fair,1.0,Rising Rapidly,50,66,56,29.92,10.0,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-29 11:51:00-05:00,KSAN,observation,1635529860,KSAN,San Diego,1635522660,D,70,34,3400,Fair,,,50,70,49,29.94,10.0,70,,CALM,,0,,,,0.0,,Low,70,1,,,,,CLR,,,,,,,,,
2021-10-29 12:51:00-05:00,KSAN,observation,1635533460,KSAN,San Diego,1635526260,D,72,34,3400,Fair,,,52,72,49,29.94,10.0,72,140.0,SE,,9,,,,0.0,,Low,72,2,,,,,CLR,,,,,,,,,
2021-10-29 13:51:00-05:00,KSAN,observation,1635537060,KSAN,San Diego,1635529860,D,73,34,3400,Fair,1.0,Rising,55,73,53,29.94,10.0,73,170.0,S,,6,,,,0.0,,Moderate,73,4,,,,,CLR,,,,,,,,,
2021-10-29 14:51:00-05:00,KSAN,observation,1635540660,KSAN,San Diego,1635533460,D,74,34,3400,Fair,,,58,74,57,29.94,10.0,74,,VAR,,6,,,,0.0,,Moderate,74,4,,,,,FEW,,,,,,,,,
2021-10-29 15:51:00-05:00,KSAN,observation,1635544260,KSAN,San Diego,1635537060,D,76,34,3400,Fair,,,55,76,48,29.91,10.0,76,,VAR,,5,,,,0.0,,Moderate,76,5,,,,,FEW,,,,,,,,,
2021-10-29 16:51:00-05:00,KSAN,observation,1635547860,KSAN,San Diego,1635540660,D,77,34,3400,Fair,2.0,Falling Rapidly,55,78,46,29.89,10.0,77,,VAR,,7,,,,0.0,,Moderate,78,4,,,,,FEW,,,,,,,,,
2021-10-29 17:51:00-05:00,KSAN,observation,1635551460,KSAN,San Diego,1635544260,D,78,34,3400,Fair,,,57,79,48,29.88,10.0,78,,VAR,,6,,,,0.0,,Moderate,79,3,,,,,FEW,,,,,,,,,
2021-10-29 18:51:00-05:00,KSAN,observation,1635555060,KSAN,San Diego,1635547860,D,75,34,3400,Fair,,,61,75,62,29.88,10.0,75,210.0,SSW,,8,,,,0.0,,Low,75,1,,,,,FEW,,,,,,,,,
2021-10-29 19:28:00-05:00,KSAN,observation,1635557280,KSAN,San Diego,1635550080,D,74,34,3400,Fair,,,61,74,64,29.88,10.0,74,220.0,SW,,7,,,,0.0,,Low,74,1,,,,,FEW,,,,,,,,,
2021-10-29 19:51:00-05:00,KSAN,observation,1635558660,KSAN,San Diego,1635551460,D,73,34,3400,Fair,0.0,Steady,61,73,66,29.88,10.0,73,230.0,SW,,8,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-10-29 20:51:00-05:00,KSAN,observation,1635562260,KSAN,San Diego,1635555060,D,69,34,3400,Fair,,,61,69,75,29.89,10.0,69,300.0,WNW,,3,,,,0.0,,Low,69,0,,,,,FEW,,,,,,,,,
2021-10-29 21:51:00-05:00,KSAN,observation,1635565860,KSAN,San Diego,1635558660,N,69,33,3300,Fair,,,62,69,78,29.9,10.0,69,200.0,SSW,,3,,,,0.0,,Low,69,0,,,,,FEW,,,,,,,,,
2021-10-29 22:51:00-05:00,KSAN,observation,1635569460,KSAN,San Diego,1635562260,N,67,29,2900,Partly Cloudy,1.0,Rising,61,67,81,29.91,10.0,67,,VAR,,5,,,,0.0,,Low,67,0,,,,,SCT,,,,,,,,,
2021-10-29 22:58:00-05:00,KSAN,observation,1635569880,KSAN,San Diego,1635562680,N,67,27,2700,Mostly Cloudy,,,61,67,81,29.91,9.0,67,180.0,S,,3,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-10-29 23:37:00-05:00,KSAN,observation,1635572220,KSAN,San Diego,1635565020,N,66,21,2100,Haze,,,61,66,84,29.92,6.0,66,160.0,SSE,,5,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-29 23:51:00-05:00,KSAN,observation,1635573060,KSAN,San Diego,1635565860,N,66,26,2600,Cloudy,,,61,66,84,29.92,6.0,66,,VAR,,3,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-30 00:20:00-05:00,KSAN,observation,1635574800,KSAN,San Diego,1635567600,N,65,21,2100,Haze,,,60,65,84,29.92,4.0,65,210.0,SSW,,6,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-30 00:51:00-05:00,KSAN,observation,1635576660,KSAN,San Diego,1635569460,N,64,26,2600,Cloudy,,,60,64,87,29.93,4.0,64,190.0,S,,6,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-30 01:51:00-05:00,KSAN,observation,1635580260,KSAN,San Diego,1635573060,N,64,26,2600,Cloudy,0.0,Steady,59,64,84,29.92,3.0,64,180.0,S,,5,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
