date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 01:51:00-05:00,KORD,observation,1635407460,KORD,Chicago/O'Hare,1635400260,N,49,26,2600,Cloudy,2.0,Falling,43,49,80,29.06,10,44,110.0,ESE,,14,56.0,38.0,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-28 02:09:00-05:00,KORD,observation,1635408540,KORD,Chicago/O'Hare,1635401340,N,49,26,2600,Cloudy,,,43,49,80,29.07,10,44,120.0,ESE,,13,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-28 02:38:00-05:00,KORD,observation,1635410280,KORD,Chicago/O'Hare,1635403080,N,48,26,2600,Cloudy,,,44,48,86,29.06,10,43,120.0,ESE,,10,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-28 02:51:00-05:00,KORD,observation,1635411060,KORD,Chicago/O'Hare,1635403860,N,48,26,2600,Cloudy,,,43,48,83,29.05,10,43,110.0,ESE,,10,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-28 03:51:00-05:00,KORD,observation,1635414660,KORD,Chicago/O'Hare,1635407460,N,49,26,2600,Cloudy,,,44,49,83,29.03,10,44,110.0,ESE,,13,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-28 04:10:00-05:00,KORD,observation,1635415800,KORD,Chicago/O'Hare,1635408600,N,49,26,2600,Cloudy,,,44,49,83,29.02,10,45,120.0,ESE,,9,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-10-28 04:51:00-05:00,KORD,observation,1635418260,KORD,Chicago/O'Hare,1635411060,N,49,26,2600,Cloudy,2.0,Falling Rapidly,44,49,83,29.0,10,46,120.0,ESE,,7,,,,0.0,,Low,46,0,,,,,OVC,,,,,,,,,
2021-10-28 05:42:00-05:00,KORD,observation,1635421320,KORD,Chicago/O'Hare,1635414120,N,50,26,2600,Cloudy,,,45,50,83,29.01,10,50,130.0,SE,,7,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-28 05:51:00-05:00,KORD,observation,1635421860,KORD,Chicago/O'Hare,1635414660,N,50,26,2600,Cloudy,,,45,50,83,29.0,10,50,130.0,SE,,6,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-28 06:18:00-05:00,KORD,observation,1635423480,KORD,Chicago/O'Hare,1635416280,N,50,26,2600,Cloudy,,,45,50,83,28.99,10,50,120.0,ESE,,8,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-28 06:51:00-05:00,KORD,observation,1635425460,KORD,Chicago/O'Hare,1635418260,N,50,26,2600,Cloudy,,,45,50,83,28.99,10,50,120.0,ESE,,7,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
