date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 00:53:00-05:00,KMIA,observation,1632725580,KMIA,Miami,1632718380,N,79,33,3300,Fair,,,69,82,72,30.06,10,79,40.0,NE,,3,89.0,76.0,,0.0,,Low,82,0,,,,,CLR,,,,,,,,,
2021-09-27 01:53:00-05:00,KMIA,observation,1632729180,KMIA,Miami,1632721980,N,78,33,3300,Fair,2.0,Falling Rapidly,68,80,71,30.04,10,78,30.0,NNE,,3,,,,0.0,,Low,80,0,,,,,CLR,,,,,,,,,
2021-09-27 02:53:00-05:00,KMIA,observation,1632732780,KMIA,Miami,1632725580,N,78,33,3300,Fair,,,68,80,71,30.03,10,78,10.0,N,,3,,,,0.0,,Low,80,0,,,,,CLR,,,,,,,,,
2021-09-27 03:53:00-05:00,KMIA,observation,1632736380,KMIA,Miami,1632729180,N,77,33,3300,Fair,,,68,79,74,30.02,10,77,330.0,NNW,,3,,,,0.0,,Low,79,0,,,,,CLR,,,,,,,,,
2021-09-27 04:53:00-05:00,KMIA,observation,1632739980,KMIA,Miami,1632732780,N,77,33,3300,Fair,2.0,Falling,67,79,71,30.01,10,77,350.0,N,,3,,,,0.0,,Low,79,0,,,,,CLR,,,,,,,,,
2021-09-27 05:53:00-05:00,KMIA,observation,1632743580,KMIA,Miami,1632736380,N,77,33,3300,Fair,,,67,79,71,30.02,10,77,360.0,N,,3,,,,0.0,,Low,79,0,,,,,CLR,,,,,,,,,
2021-09-27 06:53:00-05:00,KMIA,observation,1632747180,KMIA,Miami,1632739980,D,77,34,3400,Fair,,,67,79,71,30.04,10,77,360.0,N,,3,,,,0.0,,Low,79,0,,,,,CLR,,,,,,,,,
2021-09-27 07:53:00-05:00,KMIA,observation,1632750780,KMIA,Miami,1632743580,D,78,34,3400,Fair,1.0,Rising Rapidly,67,80,68,30.04,10,78,350.0,N,,6,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-09-27 08:53:00-05:00,KMIA,observation,1632754380,KMIA,Miami,1632747180,D,80,34,3400,Fair,,,68,83,67,30.06,10,80,30.0,NNE,,5,,,,0.0,,Low,83,1,,,,,FEW,,,,,,,,,
2021-09-27 09:53:00-05:00,KMIA,observation,1632757980,KMIA,Miami,1632750780,D,83,34,3400,Fair,,,69,86,63,30.07,10,83,,VAR,,6,,,,0.0,,Moderate,86,3,,,,,FEW,,,,,,,,,
2021-09-27 10:53:00-05:00,KMIA,observation,1632761580,KMIA,Miami,1632754380,D,86,30,3000,Partly Cloudy,1.0,Rising,68,89,55,30.07,10,86,40.0,NE,,10,,,,0.0,,Moderate,89,4,,,,,SCT,,,,,,,,,
2021-09-27 11:53:00-05:00,KMIA,observation,1632765180,KMIA,Miami,1632757980,D,87,34,3400,Fair,,,68,91,53,30.06,10,87,60.0,ENE,,7,,,,0.0,,High,91,7,,,,,FEW,,,,,,,,,
2021-09-27 12:53:00-05:00,KMIA,observation,1632768780,KMIA,Miami,1632761580,D,87,34,3400,Fair,,,70,92,57,30.05,10,87,20.0,NNE,,9,,,,0.0,,Very High,92,8,,,,,FEW,,,,,,,,,
2021-09-27 13:53:00-05:00,KMIA,observation,1632772380,KMIA,Miami,1632765180,D,88,30,3000,Partly Cloudy,2.0,Falling Rapidly,70,93,55,30.03,10,88,50.0,NE,,9,,,,0.0,,High,93,7,,,,,SCT,,,,,,,,,
2021-09-27 14:53:00-05:00,KMIA,observation,1632775980,KMIA,Miami,1632768780,D,88,30,3000,Partly Cloudy,,,71,94,57,30.01,10,88,40.0,NE,17.0,8,,,,0.0,,Moderate,94,5,,,,,SCT,,,,,,,,,
2021-09-27 15:53:00-05:00,KMIA,observation,1632779580,KMIA,Miami,1632772380,D,85,30,3000,Partly Cloudy,,,70,89,61,30.0,10,85,50.0,NE,,12,,,,0.0,,Moderate,89,3,,,,,SCT,,,,,,,,,
2021-09-27 16:53:00-05:00,KMIA,observation,1632783180,KMIA,Miami,1632775980,D,86,30,3000,Partly Cloudy,2.0,Falling,71,91,61,29.99,10,86,60.0,ENE,,12,,,,0.0,,Low,91,2,,,,,SCT,,,,,,,,,
2021-09-27 17:53:00-05:00,KMIA,observation,1632786780,KMIA,Miami,1632779580,D,85,30,3000,Partly Cloudy,,,71,90,63,30.0,10,85,50.0,NE,,12,,,,0.0,,Low,90,0,,,,,SCT,,,,,,,,,
