date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 00:52:00-05:00,KDCA,observation,1635403920,KDCA,Washington/Natl,1635396720,N,56.0,33,3300,Fair,,,49.0,56.0,77.0,29.9,10.0,56.0,340.0,NNW,,6.0,72.0,53.0,,0.0,,Low,56.0,0,,,,,CLR,,,,,,,,,
2021-10-28 01:52:00-05:00,KDCA,observation,1635407520,KDCA,Washington/Natl,1635400320,N,56.0,33,3300,Fair,1.0,Rising Rapidly,49.0,56.0,77.0,29.91,10.0,56.0,10.0,N,,5.0,,,,0.0,,Low,56.0,0,,,,,CLR,,,,,,,,,
2021-10-28 02:52:00-05:00,KDCA,observation,1635411120,KDCA,Washington/Natl,1635403920,N,54.0,33,3300,Fair,,,48.0,54.0,80.0,29.91,10.0,54.0,10.0,N,,6.0,,,,0.0,,Low,54.0,0,,,,,CLR,,,,,,,,,
2021-10-28 03:52:00-05:00,KDCA,observation,1635414720,KDCA,Washington/Natl,1635407520,N,53.0,33,3300,Fair,,,48.0,53.0,83.0,29.89,10.0,53.0,330.0,NNW,,6.0,,,,0.0,,Low,53.0,0,,,,,CLR,,,,,,,,,
2021-10-28 04:52:00-05:00,KDCA,observation,1635418320,KDCA,Washington/Natl,1635411120,N,53.0,33,3300,Fair,0.0,Steady,47.0,53.0,80.0,29.91,10.0,53.0,330.0,NNW,,5.0,,,,0.0,,Low,53.0,0,,,,,FEW,,,,,,,,,
2021-10-28 05:52:00-05:00,KDCA,observation,1635421920,KDCA,Washington/Natl,1635414720,N,53.0,33,3300,Fair,,,47.0,53.0,80.0,29.92,10.0,53.0,340.0,NNW,,3.0,,,,0.0,,Low,53.0,0,,,,,FEW,,,,,,,,,
2021-10-28 06:52:00-05:00,KDCA,observation,1635425520,KDCA,Washington/Natl,1635418320,N,52.0,33,3300,Fair,,,46.0,52.0,80.0,29.93,10.0,52.0,360.0,N,,5.0,,,,0.0,,Low,52.0,0,,,,,FEW,,,,,,,,,
2021-10-28 07:52:00-05:00,KDCA,observation,1635429120,KDCA,Washington/Natl,1635421920,D,53.0,34,3400,Fair,1.0,Rising Rapidly,48.0,53.0,83.0,29.95,10.0,53.0,,CALM,,0.0,,,,0.0,,Low,53.0,0,,,,,FEW,,,,,,,,,
2021-10-28 08:52:00-05:00,KDCA,observation,1635432720,KDCA,Washington/Natl,1635425520,D,57.0,30,3000,Partly Cloudy,,,48.0,57.0,72.0,29.96,10.0,57.0,40.0,NE,,5.0,,,,0.0,,Low,57.0,0,,,,,SCT,,,,,,,,,
2021-10-28 09:52:00-05:00,KDCA,observation,1635436320,KDCA,Washington/Natl,1635429120,D,59.0,28,2800,Mostly Cloudy,,,49.0,59.0,69.0,29.96,10.0,59.0,,CALM,,0.0,,,,0.0,,Low,59.0,1,,,,,BKN,,,,,,,,,
2021-10-28 10:52:00-05:00,KDCA,observation,1635439920,KDCA,Washington/Natl,1635432720,D,61.0,26,2600,Cloudy,2.0,Falling Rapidly,50.0,61.0,67.0,29.95,10.0,61.0,,CALM,,0.0,,,,0.0,,Low,61.0,1,,,,,OVC,,,,,,,,,
2021-10-28 11:52:00-05:00,KDCA,observation,1635443520,KDCA,Washington/Natl,1635436320,D,64.0,26,2600,Cloudy,,,50.0,64.0,60.0,29.92,10.0,64.0,120.0,ESE,,3.0,,,,0.0,,Low,64.0,1,,,,,OVC,,,,,,,,,
2021-10-28 12:52:00-05:00,KDCA,observation,1635447120,KDCA,Washington/Natl,1635439920,D,65.0,26,2600,Cloudy,,,51.0,65.0,61.0,29.89,10.0,65.0,150.0,SSE,,3.0,,,,0.0,,Low,65.0,2,,,,,OVC,,,,,,,,,
2021-10-28 13:52:00-05:00,KDCA,observation,1635450720,KDCA,Washington/Natl,1635443520,D,65.0,26,2600,Cloudy,2.0,Falling,51.0,65.0,61.0,29.89,10.0,65.0,180.0,S,,7.0,,,,0.0,,Low,65.0,1,,,,,OVC,,,,,,,,,
2021-10-28 14:52:00-05:00,KDCA,observation,1635454320,KDCA,Washington/Natl,1635447120,D,68.0,26,2600,Cloudy,,,52.0,68.0,56.0,29.86,10.0,68.0,170.0,S,,9.0,,,,0.0,,Low,68.0,1,,,,,OVC,,,,,,,,,
2021-10-28 15:52:00-05:00,KDCA,observation,1635457920,KDCA,Washington/Natl,1635450720,D,66.0,28,2800,Mostly Cloudy,,,51.0,66.0,59.0,29.86,10.0,66.0,140.0,SE,,10.0,,,,0.0,,Low,66.0,1,,,,,BKN,,,,,,,,,
2021-10-28 16:52:00-05:00,KDCA,observation,1635461520,KDCA,Washington/Natl,1635454320,D,65.0,28,2800,Mostly Cloudy,0.0,Steady,49.0,65.0,56.0,29.86,10.0,65.0,150.0,SSE,,12.0,,,,0.0,,Low,65.0,0,,,,,BKN,,,,,,,,,
2021-10-28 17:52:00-05:00,KDCA,observation,1635465120,KDCA,Washington/Natl,1635457920,D,64.0,28,2800,Mostly Cloudy,,,50.0,64.0,60.0,29.85,10.0,64.0,130.0,SE,,7.0,,,,0.0,,Low,64.0,0,,,,,BKN,,,,,,,,,
2021-10-28 18:52:00-05:00,KDCA,observation,1635468720,KDCA,Washington/Natl,1635461520,N,62.0,27,2700,Mostly Cloudy,,,50.0,62.0,65.0,29.86,10.0,62.0,130.0,SE,,8.0,,,,0.0,,Low,62.0,0,,,,,BKN,,,,,,,,,
2021-10-28 19:52:00-05:00,KDCA,observation,1635472320,KDCA,Washington/Natl,1635465120,N,62.0,26,2600,Cloudy,1.0,Rising Rapidly,51.0,62.0,67.0,29.87,10.0,62.0,140.0,SE,,8.0,,,,0.0,,Low,62.0,0,,,,,OVC,,,,,,,,,
2021-10-28 20:52:00-05:00,KDCA,observation,1635475920,KDCA,Washington/Natl,1635468720,N,62.0,26,2600,Cloudy,,,52.0,62.0,70.0,29.88,10.0,62.0,150.0,SSE,,7.0,,,,0.0,,Low,62.0,0,,,,,OVC,,,,,,,,,
2021-10-28 21:27:00-05:00,KDCA,observation,1635478020,KDCA,Washington/Natl,1635470820,N,61.0,26,2600,Cloudy,,,52.0,61.0,72.0,29.88,10.0,61.0,130.0,SE,,8.0,,,,0.0,,Low,61.0,0,,,,,OVC,,,,,,,,,
2021-10-28 21:52:00-05:00,KDCA,observation,1635479520,KDCA,Washington/Natl,1635472320,N,61.0,26,2600,Cloudy,,,52.0,61.0,72.0,29.88,10.0,61.0,120.0,ESE,,9.0,,,,0.0,,Low,61.0,0,,,,,OVC,,,,,,,,,
2021-10-28 22:52:00-05:00,KDCA,observation,1635483120,KDCA,Washington/Natl,1635475920,N,61.0,26,2600,Cloudy,2.0,Falling Rapidly,52.0,61.0,72.0,29.85,10.0,61.0,110.0,ESE,,9.0,,,,0.0,,Low,61.0,0,,,,,OVC,,,,,,,,,
2021-10-28 23:18:00-05:00,KDCA,observation,1635484680,KDCA,Washington/Natl,1635477480,N,61.0,11,1201,Light Rain,,,52.0,61.0,72.0,29.85,10.0,61.0,100.0,E,21.0,14.0,,,,0.0,,Low,61.0,0,,,,,OVC,,,,,,,,,
2021-10-28 23:52:00-05:00,KDCA,observation,1635486720,KDCA,Washington/Natl,1635479520,N,60.0,26,2600,Cloudy,,,52.0,60.0,75.0,29.85,10.0,60.0,120.0,ESE,23.0,15.0,,,,0.0,,Low,60.0,0,,,,,OVC,,,,,,,,,
2021-10-29 00:52:00-05:00,KDCA,observation,1635490320,KDCA,Washington/Natl,1635483120,N,59.0,11,1201,Light Rain,,,52.0,59.0,78.0,29.81,10.0,59.0,100.0,E,24.0,16.0,68.0,52.0,,0.0,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-10-29 01:52:00-05:00,KDCA,observation,1635493920,KDCA,Washington/Natl,1635486720,N,59.0,26,2600,Cloudy,2.0,Falling Rapidly,52.0,59.0,78.0,29.8,10.0,59.0,90.0,E,,10.0,,,,0.0,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-10-29 02:52:00-05:00,KDCA,observation,1635497520,KDCA,Washington/Natl,1635490320,N,58.0,9,901,Light Drizzle,,,53.0,58.0,84.0,29.8,7.0,58.0,90.0,E,,12.0,,,,0.0,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-10-29 03:11:00-05:00,KDCA,observation,1635498660,KDCA,Washington/Natl,1635491460,N,58.0,11,1201,Light Rain,,,53.0,58.0,84.0,29.79,10.0,58.0,100.0,E,22.0,14.0,,,,0.0,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-10-29 03:52:00-05:00,KDCA,observation,1635501120,KDCA,Washington/Natl,1635493920,N,57.0,11,1201,Light Rain,,,53.0,57.0,87.0,29.77,7.0,57.0,90.0,E,,15.0,,,,0.05,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-10-29 04:52:00-05:00,KDCA,observation,1635504720,KDCA,Washington/Natl,1635497520,N,58.0,11,1201,Light Rain,2.0,Falling Rapidly,54.0,58.0,87.0,29.73,10.0,58.0,80.0,E,,16.0,,,,0.02,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-10-29 05:11:00-05:00,KDCA,observation,1635505860,KDCA,Washington/Natl,1635498660,N,58.0,11,1201,Light Rain,,,54.0,58.0,87.0,29.73,5.0,58.0,80.0,E,24.0,15.0,,,,0.02,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-10-29 05:52:00-05:00,KDCA,observation,1635508320,KDCA,Washington/Natl,1635501120,N,58.0,11,1201,Light Rain,,,54.0,58.0,87.0,29.71,4.0,58.0,80.0,E,24.0,15.0,,,,0.03,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-10-29 06:52:00-05:00,KDCA,observation,1635511920,KDCA,Washington/Natl,1635504720,N,58.0,11,1201,Light Rain,,,54.0,58.0,87.0,29.67,4.0,58.0,80.0,E,25.0,16.0,,,,0.01,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-10-29 07:31:00-05:00,KDCA,observation,1635514260,KDCA,Washington/Natl,1635507060,D,59.0,11,1201,Light Rain,,,55.0,59.0,87.0,29.63,1.0,59.0,80.0,E,32.0,18.0,,,,0.0,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-10-29 07:41:00-05:00,KDCA,observation,1635514860,KDCA,Washington/Natl,1635507660,D,59.0,11,1201,Light Rain,,,55.0,59.0,87.0,29.64,2.0,59.0,80.0,E,28.0,17.0,,,,0.0,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-10-29 07:47:00-05:00,KDCA,observation,1635515220,KDCA,Washington/Natl,1635508020,D,59.0,26,2600,Cloudy,,,55.0,59.0,88.0,29.64,4.0,59.0,90.0,E,28.0,16.0,,,,0.0,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-10-29 07:52:00-05:00,KDCA,observation,1635515520,KDCA,Washington/Natl,1635508320,D,59.0,26,2600,Cloudy,2.0,Falling Rapidly,55.0,59.0,87.0,29.64,7.0,59.0,80.0,E,31.0,18.0,,,0.11,0.0,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-10-29 08:22:00-05:00,KDCA,observation,1635517320,KDCA,Washington/Natl,1635510120,D,59.0,11,1201,Light Rain,,,55.0,59.0,87.0,29.62,2.0,59.0,80.0,E,32.0,18.0,,,,0.01,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-10-29 08:52:00-05:00,KDCA,observation,1635519120,KDCA,Washington/Natl,1635511920,D,59.0,11,1291,Light Rain / Windy,,,55.0,59.0,87.0,29.6,2.0,59.0,80.0,E,35.0,22.0,,,,0.01,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-10-29 09:18:00-05:00,KDCA,observation,1635520680,KDCA,Washington/Natl,1635513480,D,59.0,11,1201,Light Rain,,,55.0,59.0,87.0,29.61,1.0,59.0,90.0,E,31.0,18.0,,,,0.01,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-10-29 09:43:00-05:00,KDCA,observation,1635522180,KDCA,Washington/Natl,1635514980,D,59.0,11,1291,Light Rain / Windy,,,55.0,59.0,87.0,29.57,4.0,59.0,80.0,E,36.0,22.0,,,,0.06,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-10-29 09:52:00-05:00,KDCA,observation,1635522720,KDCA,Washington/Natl,1635515520,D,59.0,12,1200,Rain,,,55.0,59.0,87.0,29.58,4.0,59.0,80.0,E,36.0,18.0,,,,0.07,,Low,59.0,1,,,,,OVC,,,,,,,,,
2021-10-29 10:09:00-05:00,KDCA,observation,1635523740,KDCA,Washington/Natl,1635516540,D,60.0,11,1201,Light Rain,,,55.0,60.0,83.0,29.57,1.0,60.0,80.0,E,32.0,20.0,,,,0.01,,Low,60.0,1,,,,,OVC,,,,,,,,,
