date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 00:44:00-05:00,KDTW,observation,1635403440,KDTW,Detroit,1635396240,N,52,20,2000,Fog,,,50,52,93,29.24,2.0,52,80.0,E,,8,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-28 00:53:00-05:00,KDTW,observation,1635403980,KDTW,Detroit,1635396780,N,52,20,2000,Fog,,,49,52,89,29.23,2.0,52,70.0,ENE,,10,53.0,43.0,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-28 01:11:00-05:00,KDTW,observation,1635405060,KDTW,Detroit,1635397860,N,52,20,2000,Fog,,,49,52,89,29.22,2.0,52,70.0,ENE,,8,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-10-28 01:44:00-05:00,KDTW,observation,1635407040,KDTW,Detroit,1635399840,N,51,27,2700,Mostly Cloudy,,,48,51,89,29.22,3.0,51,80.0,E,,8,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-10-28 01:53:00-05:00,KDTW,observation,1635407580,KDTW,Detroit,1635400380,N,51,27,2700,Mostly Cloudy,2.0,Falling,48,51,89,29.22,3.0,51,80.0,E,,5,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-10-28 02:53:00-05:00,KDTW,observation,1635411180,KDTW,Detroit,1635403980,N,50,27,2700,Mostly Cloudy,,,47,50,89,29.22,8.0,50,60.0,ENE,,3,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-10-28 03:24:00-05:00,KDTW,observation,1635413040,KDTW,Detroit,1635405840,N,50,26,2600,Cloudy,,,47,50,89,29.23,8.0,50,60.0,ENE,,3,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-28 03:53:00-05:00,KDTW,observation,1635414780,KDTW,Detroit,1635407580,N,50,26,2600,Cloudy,,,47,50,89,29.21,8.0,50,70.0,ENE,,5,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-28 04:20:00-05:00,KDTW,observation,1635416400,KDTW,Detroit,1635409200,N,49,27,2700,Mostly Cloudy,,,47,49,93,29.22,7.0,49,80.0,E,,3,,,,0.0,,Low,49,0,,,,,BKN,,,,,,,,,
2021-10-28 04:53:00-05:00,KDTW,observation,1635418380,KDTW,Detroit,1635411180,N,50,27,2700,Mostly Cloudy,2.0,Falling Rapidly,47,50,89,29.2,7.0,50,60.0,ENE,,7,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-10-28 05:53:00-05:00,KDTW,observation,1635421980,KDTW,Detroit,1635414780,N,50,27,2700,Mostly Cloudy,,,47,50,89,29.19,7.0,50,70.0,ENE,,5,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-10-28 06:53:00-05:00,KDTW,observation,1635425580,KDTW,Detroit,1635418380,N,50,26,2600,Cloudy,,,47,50,89,29.16,7.0,50,70.0,ENE,,7,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-28 07:45:00-05:00,KDTW,observation,1635428700,KDTW,Detroit,1635421500,D,50,26,2600,Cloudy,,,46,50,86,29.15,9.0,50,80.0,E,,7,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-28 07:53:00-05:00,KDTW,observation,1635429180,KDTW,Detroit,1635421980,D,50,26,2600,Cloudy,2.0,Falling,47,50,89,29.16,10.0,50,100.0,E,,3,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-28 08:53:00-05:00,KDTW,observation,1635432780,KDTW,Detroit,1635425580,D,50,26,2600,Cloudy,,,47,50,89,29.16,9.0,50,70.0,ENE,,6,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-28 09:53:00-05:00,KDTW,observation,1635436380,KDTW,Detroit,1635429180,D,53,28,2800,Mostly Cloudy,,,47,53,80,29.13,9.0,53,80.0,E,20.0,8,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-10-28 10:53:00-05:00,KDTW,observation,1635439980,KDTW,Detroit,1635432780,D,55,28,2800,Mostly Cloudy,2.0,Falling Rapidly,48,55,77,29.1,10.0,55,90.0,E,23.0,15,,,,0.0,,Low,55,1,,,,,BKN,,,,,,,,,
2021-10-28 11:53:00-05:00,KDTW,observation,1635443580,KDTW,Detroit,1635436380,D,57,28,2800,Mostly Cloudy,,,49,57,74,29.09,10.0,57,90.0,E,23.0,9,,,,0.0,,Low,57,1,,,,,BKN,,,,,,,,,
2021-10-28 12:53:00-05:00,KDTW,observation,1635447180,KDTW,Detroit,1635439980,D,60,28,2800,Mostly Cloudy,,,45,60,57,29.06,10.0,60,80.0,E,25.0,17,,,,0.0,,Low,60,2,,,,,BKN,,,,,,,,,
2021-10-28 13:53:00-05:00,KDTW,observation,1635450780,KDTW,Detroit,1635443580,D,62,28,2800,Mostly Cloudy,2.0,Falling Rapidly,44,62,52,29.01,10.0,62,90.0,E,22.0,14,,,,0.0,,Low,62,2,,,,,BKN,,,,,,,,,
2021-10-28 14:53:00-05:00,KDTW,observation,1635454380,KDTW,Detroit,1635447180,D,61,28,2800,Mostly Cloudy,,,44,61,54,28.99,10.0,61,80.0,E,,10,,,,0.0,,Low,61,1,,,,,BKN,,,,,,,,,
2021-10-28 15:53:00-05:00,KDTW,observation,1635457980,KDTW,Detroit,1635450780,D,60,28,2800,Mostly Cloudy,,,47,60,62,28.96,10.0,60,50.0,NE,,15,,,,0.0,,Low,60,1,,,,,BKN,,,,,,,,,
2021-10-28 16:53:00-05:00,KDTW,observation,1635461580,KDTW,Detroit,1635454380,D,59,28,2800,Mostly Cloudy,0.0,Steady,48,59,67,28.97,10.0,59,70.0,ENE,,9,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-28 17:53:00-05:00,KDTW,observation,1635465180,KDTW,Detroit,1635457980,D,58,28,2800,Mostly Cloudy,,,49,58,72,29.0,10.0,58,90.0,E,,13,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-28 18:41:00-05:00,KDTW,observation,1635468060,KDTW,Detroit,1635460860,N,56,26,2600,Cloudy,,,49,56,77,28.99,10.0,56,80.0,E,21.0,14,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-28 18:53:00-05:00,KDTW,observation,1635468780,KDTW,Detroit,1635461580,N,56,26,2600,Cloudy,,,49,56,77,28.99,10.0,56,90.0,E,22.0,9,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-28 19:32:00-05:00,KDTW,observation,1635471120,KDTW,Detroit,1635463920,N,56,26,2600,Cloudy,,,48,56,75,28.99,10.0,56,80.0,E,20.0,12,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-28 19:53:00-05:00,KDTW,observation,1635472380,KDTW,Detroit,1635465180,N,56,26,2600,Cloudy,1.0,Rising,48,56,75,28.99,10.0,56,80.0,E,,10,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-28 20:53:00-05:00,KDTW,observation,1635475980,KDTW,Detroit,1635468780,N,56,26,2600,Cloudy,,,49,56,77,28.98,10.0,56,70.0,ENE,,9,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-28 21:01:00-05:00,KDTW,observation,1635476460,KDTW,Detroit,1635469260,N,55,26,2600,Cloudy,,,49,55,80,28.98,10.0,55,80.0,E,,8,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-28 21:44:00-05:00,KDTW,observation,1635479040,KDTW,Detroit,1635471840,N,55,26,2600,Cloudy,,,49,55,80,28.97,10.0,55,70.0,ENE,,10,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
