date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 02:54:00-05:00,KSLC,observation,1635411240,KSLC,Salt Lake City,1635404040,N,46,27,2700,Mostly Cloudy,,,38,46,73,25.97,10,44.0,130.0,SE,,5.0,58.0,41.0,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-10-28 03:54:00-05:00,KSLC,observation,1635414840,KSLC,Salt Lake City,1635407640,N,45,29,2900,Partly Cloudy,,,38,45,76,25.99,10,43.0,190.0,S,,5.0,,,,0.0,,Low,43,0,,,,,SCT,,,,,,,,,
2021-10-28 04:54:00-05:00,KSLC,observation,1635418440,KSLC,Salt Lake City,1635411240,N,45,27,2700,Mostly Cloudy,1.0,Rising Rapidly,39,45,80,25.99,10,41.0,160.0,SSE,,7.0,,,,0.0,,Low,41,0,,,,,BKN,,,,,,,,,
2021-10-28 05:54:00-05:00,KSLC,observation,1635422040,KSLC,Salt Lake City,1635414840,N,46,27,2700,Mostly Cloudy,,,39,46,76,26.0,10,42.0,140.0,SE,,7.0,,,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-10-28 06:54:00-05:00,KSLC,observation,1635425640,KSLC,Salt Lake City,1635418440,N,47,27,2700,Mostly Cloudy,,,38,47,71,26.0,10,43.0,130.0,SE,,9.0,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-10-28 07:54:00-05:00,KSLC,observation,1635429240,KSLC,Salt Lake City,1635422040,N,47,27,2700,Mostly Cloudy,1.0,Rising Rapidly,38,47,71,26.0,10,44.0,150.0,SSE,,7.0,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-10-28 08:54:00-05:00,KSLC,observation,1635432840,KSLC,Salt Lake City,1635425640,N,48,27,2700,Mostly Cloudy,,,39,48,71,26.01,10,45.0,170.0,S,,6.0,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-10-28 09:54:00-05:00,KSLC,observation,1635436440,KSLC,Salt Lake City,1635429240,D,48,28,2800,Mostly Cloudy,,,39,48,71,26.02,10,45.0,140.0,SE,,7.0,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-10-28 10:54:00-05:00,KSLC,observation,1635440040,KSLC,Salt Lake City,1635432840,D,49,28,2800,Mostly Cloudy,1.0,Rising Rapidly,40,49,71,26.04,10,46.0,130.0,SE,,7.0,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2021-10-28 11:54:00-05:00,KSLC,observation,1635443640,KSLC,Salt Lake City,1635436440,D,51,28,2800,Mostly Cloudy,,,40,51,66,26.05,10,51.0,150.0,SSE,,6.0,,,,0.0,,Low,51,1,,,,,BKN,,,,,,,,,
2021-10-28 12:54:00-05:00,KSLC,observation,1635447240,KSLC,Salt Lake City,1635440040,D,53,28,2800,Mostly Cloudy,,,40,53,61,26.06,10,53.0,140.0,SE,,8.0,,,,0.0,,Low,53,1,,,,,BKN,,,,,,,,,
