date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 02:53:00-05:00,KDEN,observation,1632732780,KDEN,Denver,1632725580,N,64,33,3300,Fair,,,25,64,23,24.59,10,64.0,,CALM,,0.0,89.0,60.0,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-09-27 03:53:00-05:00,KDEN,observation,1632736380,KDEN,Denver,1632729180,N,62,33,3300,Fair,,,27,62,26,24.59,10,62.0,240.0,WSW,,9.0,,,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-09-27 04:53:00-05:00,KDEN,observation,1632739980,KDEN,Denver,1632732780,N,59,33,3300,Fair,0.0,Steady,26,59,28,24.59,10,59.0,240.0,WSW,,8.0,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-09-27 05:53:00-05:00,KDEN,observation,1632743580,KDEN,Denver,1632736380,N,59,33,3300,Fair,,,27,59,29,24.59,10,59.0,230.0,SW,,8.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-09-27 06:53:00-05:00,KDEN,observation,1632747180,KDEN,Denver,1632739980,N,58,33,3300,Fair,,,27,58,31,24.59,10,58.0,250.0,WSW,,7.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-09-27 07:53:00-05:00,KDEN,observation,1632750780,KDEN,Denver,1632743580,N,59,33,3300,Fair,0.0,Steady,27,59,29,24.59,10,59.0,220.0,SW,,12.0,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-09-27 08:53:00-05:00,KDEN,observation,1632754380,KDEN,Denver,1632747180,D,57,34,3400,Fair,,,27,57,32,24.6,10,57.0,240.0,WSW,,12.0,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-09-27 09:53:00-05:00,KDEN,observation,1632757980,KDEN,Denver,1632750780,D,61,30,3000,Partly Cloudy,,,28,61,29,24.61,10,61.0,230.0,SW,,9.0,,,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-09-27 10:53:00-05:00,KDEN,observation,1632761580,KDEN,Denver,1632754380,D,69,30,3000,Partly Cloudy,1.0,Rising Rapidly,28,69,22,24.61,10,69.0,230.0,SW,,8.0,,,,0.0,,Low,69,1,,,,,SCT,,,,,,,,,
2021-09-27 11:53:00-05:00,KDEN,observation,1632765180,KDEN,Denver,1632757980,D,75,30,3000,Partly Cloudy,,,27,75,17,24.61,10,75.0,270.0,W,,7.0,,,,0.0,,Low,75,2,,,,,SCT,,,,,,,,,
2021-09-27 12:53:00-05:00,KDEN,observation,1632768780,KDEN,Denver,1632761580,D,79,34,3400,Fair,,,28,78,15,24.61,10,79.0,320.0,NW,,6.0,,,,0.0,,Moderate,78,4,,,,,FEW,,,,,,,,,
2021-09-27 13:53:00-05:00,KDEN,observation,1632772380,KDEN,Denver,1632765180,D,82,30,3000,Partly Cloudy,2.0,Falling Rapidly,27,80,13,24.61,10,82.0,,CALM,,0.0,,,,0.0,,Moderate,80,4,,,,,SCT,,,,,,,,,
2021-09-27 14:53:00-05:00,KDEN,observation,1632775980,KDEN,Denver,1632768780,D,85,30,3000,Partly Cloudy,,,28,82,13,24.59,10,85.0,60.0,ENE,,5.0,,,,0.0,,Moderate,82,5,,,,,SCT,,,,,,,,,
2021-09-27 15:53:00-05:00,KDEN,observation,1632779580,KDEN,Denver,1632772380,D,88,30,3000,Partly Cloudy,,,27,84,11,24.56,10,88.0,100.0,E,21.0,9.0,,,,0.0,,Moderate,84,4,,,,,SCT,,,,,,,,,
2021-09-27 16:53:00-05:00,KDEN,observation,1632783180,KDEN,Denver,1632775980,D,88,30,3000,Partly Cloudy,2.0,Falling Rapidly,26,84,11,24.55,10,88.0,220.0,SW,,9.0,,,,0.0,,Moderate,84,3,,,,,SCT,,,,,,,,,
2021-09-27 17:53:00-05:00,KDEN,observation,1632786780,KDEN,Denver,1632779580,D,89,30,3000,Partly Cloudy,,,26,85,10,24.53,10,89.0,80.0,E,20.0,13.0,,,,0.0,,Low,85,2,,,,,SCT,,,,,,,,,
2021-09-27 18:53:00-05:00,KDEN,observation,1632790380,KDEN,Denver,1632783180,D,87,30,3000,Partly Cloudy,,,26,84,11,24.53,10,87.0,100.0,E,,12.0,,,,0.0,,Low,84,1,,,,,SCT,,,,,,,,,
2021-09-27 19:53:00-05:00,KDEN,observation,1632793980,KDEN,Denver,1632786780,D,83,30,3000,Partly Cloudy,2.0,Falling,25,80,12,24.53,10,83.0,120.0,ESE,,12.0,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-09-27 20:53:00-05:00,KDEN,observation,1632797580,KDEN,Denver,1632790380,N,77,27,2700,Mostly Cloudy,,,25,76,15,24.52,10,77.0,120.0,ESE,,12.0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-09-27 21:53:00-05:00,KDEN,observation,1632801180,KDEN,Denver,1632793980,N,71,29,2900,Partly Cloudy,,,26,71,19,24.53,10,71.0,140.0,SE,,10.0,,,,0.0,,Low,71,0,,,,,SCT,,,,,,,,,
2021-09-27 22:53:00-05:00,KDEN,observation,1632804780,KDEN,Denver,1632797580,N,65,29,2900,Partly Cloudy,1.0,Rising Rapidly,27,65,24,24.53,10,65.0,160.0,SSE,,10.0,,,,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-09-27 23:53:00-05:00,KDEN,observation,1632808380,KDEN,Denver,1632801180,N,65,29,2900,Partly Cloudy,,,32,65,29,24.53,10,65.0,160.0,SSE,,12.0,,,,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-09-28 00:53:00-05:00,KDEN,observation,1632811980,KDEN,Denver,1632804780,N,64,27,2700,Mostly Cloudy,,,34,64,33,24.52,10,64.0,160.0,SSE,,12.0,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-09-28 01:53:00-05:00,KDEN,observation,1632815580,KDEN,Denver,1632808380,N,64,27,2700,Mostly Cloudy,2.0,Falling,35,64,34,24.52,10,64.0,170.0,S,,10.0,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-09-28 02:53:00-05:00,KDEN,observation,1632819180,KDEN,Denver,1632811980,N,65,27,2700,Mostly Cloudy,,,37,65,36,24.52,10,65.0,180.0,S,,9.0,89.0,56.0,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-09-28 03:53:00-05:00,KDEN,observation,1632822780,KDEN,Denver,1632815580,N,64,27,2700,Mostly Cloudy,,,37,64,37,24.5,10,64.0,190.0,S,,6.0,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-09-28 04:53:00-05:00,KDEN,observation,1632826380,KDEN,Denver,1632819180,N,62,27,2700,Mostly Cloudy,2.0,Falling,35,62,37,24.5,10,62.0,160.0,SSE,,8.0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-09-28 05:53:00-05:00,KDEN,observation,1632829980,KDEN,Denver,1632822780,N,64,26,2600,Cloudy,,,35,64,34,24.51,10,64.0,170.0,S,,12.0,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-09-28 06:53:00-05:00,KDEN,observation,1632833580,KDEN,Denver,1632826380,N,72,11,1291,Light Rain / Windy,,,37,72,28,24.5,10,72.0,140.0,SE,33.0,21.0,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
