date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 02:53:00-05:00,KBOI,observation,1635411180,KBOI,Boise,1635403980,N,51,26,2600,Cloudy,,,40,51,66,27.28,10.0,51.0,120.0,ESE,,7.0,61.0,46.0,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-28 03:53:00-05:00,KBOI,observation,1635414780,KBOI,Boise,1635407580,N,50,26,2600,Cloudy,,,41,50,71,27.28,10.0,50.0,110.0,ESE,,5.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
2021-10-28 04:53:00-05:00,KBOI,observation,1635418380,KBOI,Boise,1635411180,N,51,26,2600,Cloudy,1.0,Rising Rapidly,41,51,68,27.29,10.0,51.0,130.0,SE,,5.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-28 05:53:00-05:00,KBOI,observation,1635421980,KBOI,Boise,1635414780,N,50,26,2600,Cloudy,,,42,50,74,27.29,10.0,50.0,100.0,E,,6.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
2021-10-28 06:53:00-05:00,KBOI,observation,1635425580,KBOI,Boise,1635418380,N,51,26,2600,Cloudy,,,41,51,68,27.29,10.0,51.0,110.0,ESE,,10.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-28 07:53:00-05:00,KBOI,observation,1635429180,KBOI,Boise,1635421980,N,51,26,2600,Cloudy,1.0,Rising Rapidly,41,51,68,27.29,10.0,51.0,90.0,E,,5.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-28 08:53:00-05:00,KBOI,observation,1635432780,KBOI,Boise,1635425580,N,51,26,2600,Cloudy,,,40,51,66,27.3,10.0,51.0,150.0,SSE,,8.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-28 09:53:00-05:00,KBOI,observation,1635436380,KBOI,Boise,1635429180,D,51,26,2600,Cloudy,,,40,51,66,27.31,10.0,51.0,140.0,SE,,12.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-28 10:53:00-05:00,KBOI,observation,1635439980,KBOI,Boise,1635432780,D,52,26,2600,Cloudy,1.0,Rising Rapidly,39,52,61,27.32,10.0,52.0,130.0,SE,,10.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-10-28 11:53:00-05:00,KBOI,observation,1635443580,KBOI,Boise,1635436380,D,54,26,2600,Cloudy,,,39,54,57,27.33,10.0,54.0,130.0,SE,,13.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
