date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 01:33:00-05:00,KMIC,observation,1635406380,KMIC,Minneapolis,1635399180,N,47,11,1201,Light Rain,,,44,47,90,28.83,6.0,44.0,150.0,SSE,,7.0,,,,0.06,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-28 01:53:00-05:00,KMIC,observation,1635407580,KMIC,Minneapolis,1635400380,N,47,12,1200,Rain,0.0,Steady,44,47,90,28.83,4.0,47.0,110.0,ESE,,3.0,53.0,47.0,,0.11,,Low,47,0,,,,,OVC,,,,,,,,,
2021-10-28 02:08:00-05:00,KMIC,observation,1635408480,KMIC,Minneapolis,1635401280,N,47,11,1201,Light Rain,,,44,47,90,28.83,5.0,44.0,130.0,SE,,7.0,,,,0.02,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-28 02:53:00-05:00,KMIC,observation,1635411180,KMIC,Minneapolis,1635403980,N,47,11,1201,Light Rain,,,44,47,90,28.83,6.0,45.0,130.0,SE,,5.0,,,,0.08,,Low,45,0,,,,,OVC,,,,,,,,,
2021-10-28 03:08:00-05:00,KMIC,observation,1635412080,KMIC,Minneapolis,1635404880,N,47,11,1201,Light Rain,,,44,47,90,28.83,6.0,44.0,120.0,ESE,,6.0,,,,0.01,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-28 03:53:00-05:00,KMIC,observation,1635414780,KMIC,Minneapolis,1635407580,N,47,11,1201,Light Rain,,,44,47,90,28.83,6.0,45.0,120.0,ESE,,5.0,,,,0.09,,Low,45,0,,,,,OVC,,,,,,,,,
2021-10-28 04:31:00-05:00,KMIC,observation,1635417060,KMIC,Minneapolis,1635409860,N,47,11,1201,Light Rain,,,44,47,90,28.83,5.0,45.0,100.0,E,,5.0,,,,0.06,,Low,45,0,,,,,OVC,,,,,,,,,
2021-10-28 04:53:00-05:00,KMIC,observation,1635418380,KMIC,Minneapolis,1635411180,N,47,11,1201,Light Rain,2.0,Falling Rapidly,44,47,90,28.83,6.0,44.0,110.0,ESE,,6.0,,,,0.09,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-28 05:49:00-05:00,KMIC,observation,1635421740,KMIC,Minneapolis,1635414540,N,46,11,1201,Light Rain,,,45,46,93,28.83,6.0,44.0,100.0,E,,6.0,,,,0.05,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-28 05:53:00-05:00,KMIC,observation,1635421980,KMIC,Minneapolis,1635414780,N,46,11,1201,Light Rain,,,44,46,93,28.83,6.0,44.0,110.0,ESE,,5.0,,,,0.05,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-28 06:25:00-05:00,KMIC,observation,1635423900,KMIC,Minneapolis,1635416700,N,46,11,1201,Light Rain,,,44,46,93,28.82,6.0,42.0,110.0,ESE,,8.0,,,,0.02,,Low,42,0,,,,,OVC,,,,,,,,,
2021-10-28 06:37:00-05:00,KMIC,observation,1635424620,KMIC,Minneapolis,1635417420,N,46,11,1201,Light Rain,,,44,46,93,28.82,7.0,42.0,120.0,ESE,,7.0,,,,0.02,,Low,42,0,,,,,OVC,,,,,,,,,
2021-10-28 06:53:00-05:00,KMIC,observation,1635425580,KMIC,Minneapolis,1635418380,N,46,11,1201,Light Rain,,,44,46,93,28.82,6.0,43.0,120.0,ESE,,6.0,,,,0.03,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-28 07:31:00-05:00,KMIC,observation,1635427860,KMIC,Minneapolis,1635420660,N,46,11,1201,Light Rain,,,44,46,93,28.82,5.0,46.0,100.0,E,,3.0,,,,0.03,,Low,46,0,,,,,OVC,,,,,,,,,
2021-10-28 07:53:00-05:00,KMIC,observation,1635429180,KMIC,Minneapolis,1635421980,N,46,11,1201,Light Rain,2.0,Falling Rapidly,44,46,93,28.82,5.0,43.0,100.0,E,,6.0,,,0.61,0.04,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-28 08:21:00-05:00,KMIC,observation,1635430860,KMIC,Minneapolis,1635423660,D,46,11,1201,Light Rain,,,44,46,93,28.79,5.0,43.0,320.0,NW,,6.0,,,,0.01,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-28 08:51:00-05:00,KMIC,observation,1635432660,KMIC,Minneapolis,1635425460,D,46,11,1201,Light Rain,,,45,46,93,28.81,3.0,46.0,60.0,ENE,,3.0,,,,0.05,,Low,46,0,,,,,OVC,,,,,,,,,
2021-10-28 08:53:00-05:00,KMIC,observation,1635432780,KMIC,Minneapolis,1635425580,D,46,11,1201,Light Rain,,,44,46,93,28.81,3.0,46.0,50.0,NE,,3.0,,,,0.05,,Low,46,0,,,,,OVC,,,,,,,,,
2021-10-28 09:53:00-05:00,KMIC,observation,1635436380,KMIC,Minneapolis,1635429180,D,47,11,1201,Light Rain,,,44,47,90,28.85,6.0,45.0,100.0,E,,5.0,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-10-28 10:53:00-05:00,KMIC,observation,1635439980,KMIC,Minneapolis,1635432780,D,47,26,2600,Cloudy,0.0,Steady,44,47,90,28.83,5.0,47.0,40.0,NE,,3.0,,,,0.01,,Low,47,0,,,,,OVC,,,,,,,,,
2021-10-28 11:53:00-05:00,KMIC,observation,1635443580,KMIC,Minneapolis,1635436380,D,47,26,2600,Cloudy,,,44,47,90,28.85,6.0,45.0,70.0,ENE,,5.0,,,,0.0,,Low,45,1,,,,,OVC,,,,,,,,,
2021-10-28 12:37:00-05:00,KMIC,observation,1635446220,KMIC,Minneapolis,1635439020,D,47,26,2600,Cloudy,,,44,47,90,28.85,9.0,45.0,10.0,N,,5.0,,,,0.0,,Low,45,1,,,,,OVC,,,,,,,,,
2021-10-28 12:46:00-05:00,KMIC,observation,1635446760,KMIC,Minneapolis,1635439560,D,47,26,2600,Cloudy,,,44,47,90,28.85,8.0,44.0,20.0,NNE,,6.0,,,,0.0,,Low,44,1,,,,,OVC,,,,,,,,,
2021-10-28 12:53:00-05:00,KMIC,observation,1635447180,KMIC,Minneapolis,1635439980,D,47,26,2600,Cloudy,,,44,47,90,28.85,9.0,44.0,30.0,NNE,,6.0,,,,0.0,,Low,44,1,,,,,OVC,,,,,,,,,
2021-10-28 13:00:00-05:00,KMIC,observation,1635447600,KMIC,Minneapolis,1635440400,D,48,26,2600,Cloudy,,,44,48,86,28.86,8.0,45.0,20.0,NNE,,6.0,,,,0.0,,Low,45,1,,,,,OVC,,,,,,,,,
2021-10-28 13:11:00-05:00,KMIC,observation,1635448260,KMIC,Minneapolis,1635441060,D,47,26,2600,Cloudy,,,44,47,90,28.86,9.0,45.0,20.0,NNE,,5.0,,,,0.0,,Low,45,1,,,,,OVC,,,,,,,,,
2021-10-28 13:53:00-05:00,KMIC,observation,1635450780,KMIC,Minneapolis,1635443580,D,48,26,2600,Cloudy,1.0,Rising,44,48,86,28.85,10.0,45.0,350.0,N,,7.0,,,,0.0,,Low,45,1,,,,,OVC,,,,,,,,,
2021-10-28 14:11:00-05:00,KMIC,observation,1635451860,KMIC,Minneapolis,1635444660,D,48,26,2600,Cloudy,,,44,48,86,28.85,10.0,44.0,340.0,NNW,,8.0,,,,0.0,,Low,44,1,,,,,OVC,,,,,,,,,
2021-10-28 14:18:00-05:00,KMIC,observation,1635452280,KMIC,Minneapolis,1635445080,D,48,26,2600,Cloudy,,,44,48,86,28.85,10.0,44.0,330.0,NNW,,9.0,,,,0.0,,Low,44,1,,,,,OVC,,,,,,,,,
2021-10-28 14:30:00-05:00,KMIC,observation,1635453000,KMIC,Minneapolis,1635445800,D,48,26,2600,Cloudy,,,44,48,86,28.85,10.0,44.0,330.0,NNW,,9.0,,,,0.0,,Low,44,1,,,,,OVC,,,,,,,,,
2021-10-28 14:38:00-05:00,KMIC,observation,1635453480,KMIC,Minneapolis,1635446280,D,48,26,2600,Cloudy,,,44,48,86,28.87,10.0,45.0,330.0,NNW,,7.0,,,,0.0,,Low,45,1,,,,,OVC,,,,,,,,,
2021-10-28 14:53:00-05:00,KMIC,observation,1635454380,KMIC,Minneapolis,1635447180,D,48,11,1201,Light Rain,,,44,48,86,28.87,9.0,45.0,350.0,N,,7.0,,,,0.0,,Low,45,1,,,,,OVC,,,,,,,,,
2021-10-28 15:07:00-05:00,KMIC,observation,1635455220,KMIC,Minneapolis,1635448020,D,48,11,1201,Light Rain,,,44,48,86,28.87,7.0,45.0,350.0,N,,6.0,,,,0.0,,Low,45,1,,,,,OVC,,,,,,,,,
2021-10-28 15:20:00-05:00,KMIC,observation,1635456000,KMIC,Minneapolis,1635448800,D,48,11,1201,Light Rain,,,44,48,86,28.87,4.0,44.0,10.0,N,,8.0,,,,0.0,,Low,44,1,,,,,OVC,,,,,,,,,
2021-10-28 15:49:00-05:00,KMIC,observation,1635457740,KMIC,Minneapolis,1635450540,D,48,11,1201,Light Rain,,,45,48,87,28.87,4.0,45.0,10.0,N,,7.0,,,,0.02,,Low,45,1,,,,,OVC,,,,,,,,,
2021-10-28 15:53:00-05:00,KMIC,observation,1635457980,KMIC,Minneapolis,1635450780,D,48,11,1201,Light Rain,,,44,48,86,28.87,5.0,45.0,360.0,N,,7.0,,,,0.02,,Low,45,1,,,,,OVC,,,,,,,,,
