date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 03:53:00-05:00,KSEA,observation,1632736380,KSEA,Seattle,1632729180,N,60,11,1201,Light Rain,,,58,60,93,29.25,7.0,60.0,200.0,SSW,,12.0,62.0,53.0,,0.03,,Low,60.0,0,,,,,OVC,,,,,,,,,
2021-09-27 04:53:00-05:00,KSEA,observation,1632739980,KSEA,Seattle,1632732780,N,60,11,1201,Light Rain,1.0,Rising Rapidly,57,60,90,29.26,10.0,60.0,210.0,SSW,25.0,15.0,,,,0.04,,Low,60.0,0,,,,,OVC,,,,,,,,,
2021-09-27 05:06:00-05:00,KSEA,observation,1632740760,KSEA,Seattle,1632733560,N,59,11,1201,Light Rain,,,58,59,96,29.26,4.0,59.0,220.0,SW,23.0,15.0,,,,0.01,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-09-27 05:45:00-05:00,KSEA,observation,1632743100,KSEA,Seattle,1632735900,N,58,12,1290,Rain / Windy,,,57,58,97,29.27,5.0,58.0,220.0,SW,30.0,21.0,,,,0.05,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-09-27 05:53:00-05:00,KSEA,observation,1632743580,KSEA,Seattle,1632736380,N,58,11,1201,Light Rain,,,56,58,93,29.27,8.0,58.0,230.0,SW,29.0,12.0,,,,0.06,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-09-27 05:59:00-05:00,KSEA,observation,1632743940,KSEA,Seattle,1632736740,N,58,11,1201,Light Rain,,,56,58,93,29.27,10.0,58.0,220.0,SW,20.0,13.0,,,,0.0,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-09-27 06:53:00-05:00,KSEA,observation,1632747180,KSEA,Seattle,1632739980,N,57,11,1201,Light Rain,,,53,57,87,29.3,10.0,57.0,210.0,SSW,18.0,10.0,,,,0.0,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-09-27 07:53:00-05:00,KSEA,observation,1632750780,KSEA,Seattle,1632743580,N,56,11,1201,Light Rain,1.0,Rising,54,56,93,29.31,10.0,56.0,170.0,S,,13.0,,,0.58,0.02,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-09-27 08:40:00-05:00,KSEA,observation,1632753600,KSEA,Seattle,1632746400,N,56,26,2600,Cloudy,,,54,56,93,29.31,10.0,56.0,150.0,SSE,,13.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-09-27 08:53:00-05:00,KSEA,observation,1632754380,KSEA,Seattle,1632747180,N,56,26,2600,Cloudy,,,54,56,93,29.31,10.0,56.0,150.0,SSE,,14.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-09-27 09:53:00-05:00,KSEA,observation,1632757980,KSEA,Seattle,1632750780,D,55,28,2800,Mostly Cloudy,,,52,55,89,29.31,10.0,55.0,170.0,S,,12.0,,,,0.0,,Low,55.0,0,,,,,BKN,,,,,,,,,
2021-09-27 10:53:00-05:00,KSEA,observation,1632761580,KSEA,Seattle,1632754380,D,56,28,2800,Mostly Cloudy,0.0,Steady,50,56,80,29.31,10.0,56.0,180.0,S,,7.0,,,,0.0,,Low,56.0,0,,,,,BKN,,,,,,,,,
2021-09-27 11:53:00-05:00,KSEA,observation,1632765180,KSEA,Seattle,1632757980,D,57,28,2800,Mostly Cloudy,,,51,57,81,29.31,10.0,57.0,190.0,S,,7.0,,,,0.0,,Low,57.0,0,,,,,BKN,,,,,,,,,
2021-09-27 12:53:00-05:00,KSEA,observation,1632768780,KSEA,Seattle,1632761580,D,58,26,2600,Cloudy,,,51,58,78,29.33,10.0,58.0,200.0,SSW,,10.0,,,,0.0,,Low,58.0,1,,,,,OVC,,,,,,,,,
2021-09-27 13:53:00-05:00,KSEA,observation,1632772380,KSEA,Seattle,1632765180,D,56,28,2800,Mostly Cloudy,0.0,Steady,51,56,84,29.32,10.0,56.0,200.0,SSW,26.0,14.0,,,,0.0,,Low,56.0,1,,,,,BKN,,,,,,,,,
2021-09-27 14:53:00-05:00,KSEA,observation,1632775980,KSEA,Seattle,1632768780,D,56,11,1201,Light Rain,,,53,56,90,29.33,10.0,56.0,200.0,SSW,,12.0,,,,0.0,,Low,56.0,1,,,,,OVC,,,,,,,,,
2021-09-27 15:53:00-05:00,KSEA,observation,1632779580,KSEA,Seattle,1632772380,D,56,11,1201,Light Rain,,,54,56,93,29.32,10.0,56.0,170.0,S,,9.0,,,,0.05,,Low,56.0,2,,,,,OVC,,,,,,,,,
2021-09-27 16:53:00-05:00,KSEA,observation,1632783180,KSEA,Seattle,1632775980,D,56,11,1201,Light Rain,2.0,Falling Rapidly,53,56,90,29.32,7.0,56.0,190.0,S,,6.0,,,,0.03,,Low,56.0,1,,,,,OVC,,,,,,,,,
2021-09-27 17:42:00-05:00,KSEA,observation,1632786120,KSEA,Seattle,1632778920,D,56,26,2600,Cloudy,,,53,56,90,29.32,10.0,56.0,280.0,W,,8.0,,,,0.0,,Low,56.0,1,,,,,OVC,,,,,,,,,
2021-09-27 17:51:00-05:00,KSEA,observation,1632786660,KSEA,Seattle,1632779460,D,55,11,1201,Light Rain,,,54,55,94,29.32,10.0,55.0,260.0,W,,9.0,,,,0.0,,Low,55.0,1,,,,,OVC,,,,,,,,,
