date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 01:53:00-05:00,KIAH,observation,1632729180,KIAH,Houston/Intcntl,1632721980,N,68,33,3300,Fair,1.0,Rising,64,68,87,29.92,10.0,68,,CALM,,0,86.0,62.0,,0.0,,Low,68,0,,,,,FEW,,,,,,,,,
2021-09-27 02:53:00-05:00,KIAH,observation,1632732780,KIAH,Houston/Intcntl,1632725580,N,67,27,2700,Mostly Cloudy,,,64,67,90,29.91,10.0,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-09-27 03:53:00-05:00,KIAH,observation,1632736380,KIAH,Houston/Intcntl,1632729180,N,68,27,2700,Mostly Cloudy,,,64,68,87,29.9,10.0,68,110.0,ESE,,3,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-09-27 04:53:00-05:00,KIAH,observation,1632739980,KIAH,Houston/Intcntl,1632732780,N,68,29,2900,Partly Cloudy,2.0,Falling Rapidly,65,68,90,29.89,10.0,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,SCT,,,,,,,,,
2021-09-27 05:53:00-05:00,KIAH,observation,1632743580,KIAH,Houston/Intcntl,1632736380,N,68,33,3300,Fair,,,64,68,87,29.88,10.0,68,30.0,NNE,,3,,,,0.0,,Low,68,0,,,,,FEW,,,,,,,,,
2021-09-27 06:53:00-05:00,KIAH,observation,1632747180,KIAH,Houston/Intcntl,1632739980,N,67,33,3300,Fair,,,64,67,90,29.87,10.0,67,10.0,N,,5,,,,0.0,,Low,67,0,,,,,FEW,,,,,,,,,
2021-09-27 07:53:00-05:00,KIAH,observation,1632750780,KIAH,Houston/Intcntl,1632743580,D,67,34,3400,Fair,0.0,Steady,64,67,90,29.88,10.0,67,10.0,N,,5,,,,0.0,,Low,67,0,,,,,FEW,,,,,,,,,
2021-09-27 08:53:00-05:00,KIAH,observation,1632754380,KIAH,Houston/Intcntl,1632747180,D,69,30,3000,Partly Cloudy,,,66,69,90,29.89,10.0,69,,VAR,,5,,,,0.0,,Low,69,0,,,,,SCT,,,,,,,,,
2021-09-27 09:53:00-05:00,KIAH,observation,1632757980,KIAH,Houston/Intcntl,1632750780,D,74,28,2800,Mostly Cloudy,,,69,74,85,29.9,10.0,74,50.0,NE,,5,,,,0.0,,Low,74,1,,,,,BKN,,,,,,,,,
2021-09-27 10:53:00-05:00,KIAH,observation,1632761580,KIAH,Houston/Intcntl,1632754380,D,79,28,2800,Mostly Cloudy,1.0,Rising Rapidly,70,82,74,29.91,10.0,79,110.0,ESE,,9,,,,0.0,,Low,82,2,,,,,BKN,,,,,,,,,
